# multiplicandA multiplierB multiplicandC multiplierD sel product
226 216 102 135 0 13770
178 87 235 45 0 10575
128 255 1 255 0 255
134 30 118 9 0 1062
226 172 197 169 0 33293
226 172 197 169 0 33293
226 172 197 169 0 33293
207 8 8 3 1 1656
207 8 8 3 1 1656
225 64 197 59 0 11623
225 64 197 59 0 11623
225 64 197 59 0 11623
225 64 197 59 0 11623
225 64 197 59 0 11623
124 8 106 213 1 992
65 246 126 88 1 15990
4 157 155 16 0 2480
4 157 155 16 0 2480
4 157 155 16 0 2480
4 157 155 16 0 2480
215 218 124 135 0 16740
215 218 124 135 0 16740
215 218 124 135 0 16740
145 194 35 151 1 28130
45 228 2 106 0 212
122 110 123 112 0 13776
90 85 146 147 1 7650
157 45 205 159 1 7065
255 170 2 2 0 4
85 128 255 2 0 510
180 22 64 96 0 6144
246 220 111 237 1 54120
78 72 112 110 0 12320
233 245 82 205 1 57085
153 246 13 2 0 26
140 254 46 30 1 35560
140 254 46 30 1 35560
140 254 46 30 1 35560
140 254 46 30 1 35560
140 254 46 30 1 35560
166 151 109 202 1 25066
66 173 190 45 1 11418
66 173 190 45 1 11418
66 173 190 45 1 11418
254 1 254 254 1 254
253 132 140 73 1 33396
6 248 44 145 0 6380
170 255 2 128 0 256
170 255 2 128 0 256
170 255 2 128 0 256
170 255 2 128 0 256
35 83 193 150 1 2905
160 174 20 181 0 3620
150 205 246 42 1 30750
165 173 89 157 0 13973
59 80 84 64 1 4720
226 158 212 16 1 35708
255 255 2 85 0 170
49 224 33 158 1 10976
35 227 159 230 0 36570
35 227 159 230 0 36570
35 227 159 230 0 36570
214 16 116 136 0 15776
1 134 23 237 0 5451
7 124 139 79 0 10981
109 78 82 70 0 5740
36 125 155 1 1 4500
85 1 2 1 0 2
85 1 2 1 0 2
220 60 97 206 1 13200
15 41 206 195 0 40170
2 85 254 254 0 64516
190 172 18 15 0 270
110 163 87 170 0 14790
110 163 87 170 0 14790
2 0 2 170 0 340
170 255 85 170 0 14450
170 170 254 170 1 28900
191 80 255 167 0 42585
35 207 158 40 0 6320
96 71 207 103 0 21321
68 240 91 213 0 19383
68 240 91 213 0 19383
68 240 91 213 0 19383
68 240 91 213 0 19383
68 240 91 213 0 19383
1 25 86 141 1 25
1 128 255 0 0 0
170 128 254 85 0 21590
85 255 170 255 0 43350
121 250 190 161 1 30250
135 37 159 91 1 4995
186 8 86 123 1 1488
170 255 2 85 1 43350
2 2 170 2 0 340
66 222 108 226 0 24408
0 1 1 1 0 1
255 2 0 85 0 0
117 97 98 247 0 24206
100 13 204 120 1 1300
84 83 199 124 0 24676
124 16 95 243 0 23085
61 209 214 81 1 12749
17 107 177 31 0 5487
158 167 81 228 0 18468
255 0 0 2 1 0
181 238 22 168 0 3696
128 85 85 170 0 14450
10 91 178 219 0 38982
10 91 178 219 0 38982
10 91 178 219 0 38982
10 91 178 219 0 38982
1 1 255 1 0 255
151 208 139 190 0 26410
128 170 170 170 1 21760
128 170 170 170 1 21760
128 170 170 170 1 21760
128 170 170 170 1 21760
49 229 224 11 0 2464
49 229 224 11 0 2464
49 229 224 11 0 2464
29 42 72 181 1 1218
118 205 14 232 0 3248
9 194 50 253 0 12650
110 76 50 166 0 8300
14 254 67 8 0 536
18 80 113 176 1 1440
18 80 113 176 1 1440
18 80 113 176 1 1440
85 128 0 0 0 0
155 139 197 144 1 21545
1 254 128 2 1 254
124 52 130 130 0 16900
129 227 228 128 0 29184
129 227 228 128 0 29184
215 111 227 204 0 46308
215 111 227 204 0 46308
195 108 142 45 1 21060
197 223 31 217 1 43931
85 170 254 2 1 14450
99 187 196 112 1 18513
180 242 23 11 0 253
29 146 123 171 1 4234
126 44 158 147 0 23226
170 2 254 0 1 340
0 1 254 170 1 0
1 170 128 128 0 16384
178 253 134 160 1 45034
147 65 169 42 0 7098
36 140 216 91 0 19656
30 217 117 179 1 6510
243 186 16 203 1 45198
217 18 19 10 1 3906
217 18 19 10 1 3906
255 128 1 2 0 2
170 128 2 170 1 21760
128 85 0 1 0 0
40 209 70 233 1 8360
30 183 78 157 1 5490
2 170 255 0 0 0
2 170 255 0 0 0
207 37 62 10 0 620
179 236 55 101 0 5555
208 254 193 234 1 52832
170 0 254 254 0 64516
204 54 77 45 0 3465
19 26 148 130 1 494
13 236 145 190 0 27550
94 10 87 202 0 17574
94 10 87 202 0 17574
133 75 240 177 0 42480
167 135 4 42 0 168
195 183 137 55 0 7535
0 1 0 2 0 0
170 85 2 85 0 170
149 25 155 100 0 15500
248 85 37 117 0 4329
128 170 170 85 1 21760
155 7 72 207 1 1085
99 205 110 209 1 20295
99 205 110 209 1 20295
99 205 110 209 1 20295
99 205 110 209 1 20295
99 205 110 209 1 20295
128 0 254 0 1 0
128 0 254 0 1 0
128 0 254 0 1 0
128 0 254 0 1 0
128 0 254 0 1 0
0 128 128 85 0 10880
1 0 170 255 1 0
17 148 98 66 1 2516
58 229 130 92 1 13282
139 10 223 146 1 1390
254 1 170 255 1 254
205 56 58 67 0 3886
107 63 116 13 1 6741
45 45 16 155 0 2480
45 45 16 155 0 2480
11 250 145 164 1 2750
85 2 128 254 0 32512
44 175 126 122 0 15372
73 123 235 166 0 39010
161 92 137 185 1 14812
230 55 22 241 1 12650
2 2 255 85 1 4
255 128 0 1 0 0
156 112 39 161 0 6279
156 112 39 161 0 6279
2 255 2 2 1 510
0 255 85 85 0 7225
113 223 246 25 1 25199
98 2 214 250 0 53500
0 1 0 255 1 0
78 157 114 52 0 5928
0 0 0 2 1 0
2 254 85 170 1 508
2 254 85 170 1 508
2 254 85 170 1 508
91 167 24 75 1 15197
69 115 117 164 1 7935
52 200 112 2 1 10400
137 247 254 250 0 63500
198 174 108 197 1 34452
70 244 134 245 0 32830
140 140 14 11 1 19600
140 140 14 11 1 19600
254 2 128 0 0 0
170 0 0 0 1 0
170 0 0 0 1 0
170 0 0 0 1 0
215 222 99 240 1 47730
254 254 128 2 0 256
254 254 128 2 0 256
1 128 128 85 0 10880
255 128 1 85 1 32640
255 128 1 85 1 32640
104 211 139 233 0 32387
104 211 139 233 0 32387
128 255 85 254 0 21590
128 255 85 254 0 21590
128 255 85 254 0 21590
206 115 85 43 0 3655
254 170 2 128 0 256
82 108 94 81 0 7614
177 44 180 118 1 7788
151 184 119 132 1 27784
170 255 170 128 0 21760
1 64 63 181 0 11403
161 83 27 113 1 13363
115 27 211 88 0 18568
1 170 254 170 0 43180
38 165 109 125 0 13625
250 100 121 38 1 25000
254 0 0 85 0 0
254 0 0 85 0 0
254 0 0 85 0 0
254 0 0 85 0 0
254 0 0 85 0 0
130 153 27 46 0 1242
192 160 132 20 0 2640
192 160 132 20 0 2640
192 160 132 20 0 2640
128 128 255 85 0 21675
85 255 1 128 1 21675
109 108 115 73 1 11772
51 181 3 101 1 9231
152 60 84 194 0 16296
85 0 255 1 0 255
128 254 1 85 0 85
254 255 255 1 0 255
7 90 32 120 1 630
188 73 195 150 0 29250
125 236 67 236 1 29500
109 231 92 89 1 25179
109 231 92 89 1 25179
109 231 92 89 1 25179
107 19 231 130 1 2033
219 199 224 21 0 4704
219 199 224 21 0 4704
219 199 224 21 0 4704
219 199 224 21 0 4704
219 199 224 21 0 4704
255 77 118 207 1 19635
2 128 254 0 0 0
170 255 170 254 1 43350
170 255 170 254 1 43350
170 255 170 254 1 43350
170 255 170 254 1 43350
170 255 170 254 1 43350
128 2 254 128 0 32512
149 50 10 60 1 7450
149 50 10 60 1 7450
149 50 10 60 1 7450
149 50 10 60 1 7450
65 139 145 114 0 16530
96 254 200 83 0 16600
56 117 45 66 1 6552
170 1 254 85 0 21590
1 128 128 85 1 128
19 114 174 7 1 2166
2 85 1 1 0 1
2 2 1 85 0 85
220 155 247 240 0 59280
140 74 84 56 1 10360
193 166 70 27 0 1890
193 166 70 27 0 1890
193 166 70 27 0 1890
193 166 70 27 0 1890
193 166 70 27 0 1890
2 255 255 128 0 32640
137 123 69 222 0 15318
137 123 69 222 0 15318
137 123 69 222 0 15318
17 50 62 215 0 13330
109 0 122 133 1 0
0 0 85 85 0 7225
51 176 114 162 0 18468
51 176 114 162 0 18468
51 176 114 162 0 18468
51 176 114 162 0 18468
51 176 114 162 0 18468
1 85 1 128 0 128
164 82 20 118 1 13448
164 82 20 118 1 13448
164 82 20 118 1 13448
254 0 85 2 0 170
176 142 110 73 0 8030
219 183 65 185 0 12025
153 4 61 195 0 11895
195 144 8 58 0 464
197 104 206 61 1 20488
47 155 167 148 0 24716
65 169 103 163 1 10985
16 206 247 183 1 3296
43 94 37 7 1 4042
176 206 171 65 0 11115
170 2 2 255 1 340
230 180 0 15 1 41400
129 125 248 123 0 30504
69 100 78 248 0 19344
21 130 156 201 1 2730
13 145 243 4 0 972
117 135 201 13 1 15795
178 184 129 198 0 25542
178 184 129 198 0 25542
178 184 129 198 0 25542
178 184 129 198 0 25542
178 184 129 198 0 25542
255 254 254 128 0 32512
128 255 85 254 1 32640
139 68 43 218 1 9452
254 170 254 170 1 43180
76 95 132 75 1 7220
207 73 141 106 0 14946
165 40 146 216 1 6600
159 130 63 148 0 9324
208 10 228 116 0 26448
95 242 7 122 0 854
200 79 246 36 0 8856
200 79 246 36 0 8856
200 79 246 36 0 8856
185 245 0 104 0 0
85 2 85 255 0 21675
222 35 187 234 0 43758
222 35 187 234 0 43758
222 35 187 234 0 43758
222 35 187 234 0 43758
254 231 100 124 0 12400
254 231 100 124 0 12400
254 231 100 124 0 12400
254 231 100 124 0 12400
145 227 29 96 1 32915
70 164 52 46 1 11480
70 164 52 46 1 11480
70 164 52 46 1 11480
70 164 52 46 1 11480
254 1 1 255 0 255
0 170 254 128 0 32512
0 43 33 51 1 0
5 199 255 108 1 995
252 0 132 216 0 28512
1 2 254 128 0 32512
211 244 229 255 1 51484
127 1 174 38 0 6612
128 255 128 170 0 21760
85 254 0 170 0 0
48 186 50 238 0 11900
38 127 10 156 1 4826
129 232 109 197 0 21473
128 254 2 128 0 256
44 183 73 87 1 8052
157 14 18 198 0 3564
137 73 165 246 1 10001
61 124 217 90 1 7564
128 170 255 170 1 21760
255 216 60 13 0 780
2 128 85 170 0 14450
2 128 85 170 0 14450
2 128 85 170 0 14450
2 128 85 170 0 14450
2 128 85 170 0 14450
160 104 18 76 1 16640
202 65 19 129 1 13130
39 94 46 60 0 2760
2 1 0 255 0 0
116 154 119 0 1 17864
254 0 0 128 0 0
199 101 10 242 0 2420
46 85 17 238 1 3910
143 28 187 56 1 4004
170 85 2 170 1 14450
1 1 128 0 0 0
24 119 90 185 0 16650
136 46 253 186 0 47058
136 46 253 186 0 47058
136 46 253 186 0 47058
136 46 253 186 0 47058
136 46 253 186 0 47058
29 183 198 112 0 22176
2 85 254 0 0 0
2 85 254 0 0 0
2 85 254 0 0 0
2 85 254 0 0 0
2 85 254 0 0 0
101 218 244 239 0 58316
101 218 244 239 0 58316
101 218 244 239 0 58316
101 218 244 239 0 58316
170 170 85 128 0 10880
128 2 254 254 1 256
254 255 128 170 1 64770
190 197 92 176 0 16192
148 103 144 158 0 22752
255 1 255 254 0 64770
255 1 255 254 0 64770
128 254 170 1 0 170
1 255 255 0 0 0
234 181 40 173 1 42354
128 64 188 60 1 8192
128 64 188 60 1 8192
128 64 188 60 1 8192
128 64 188 60 1 8192
128 64 188 60 1 8192
102 222 208 129 0 26832
109 223 58 209 0 12122
255 254 255 255 1 64770
0 1 1 170 1 0
0 1 1 170 1 0
0 1 1 170 1 0
0 1 1 170 1 0
0 1 1 170 1 0
255 128 170 170 0 28900
255 128 170 170 0 28900
255 128 170 170 0 28900
255 128 170 170 0 28900
255 128 170 170 0 28900
194 162 48 199 1 31428
211 249 20 46 1 52539
211 249 20 46 1 52539
211 249 20 46 1 52539
211 249 20 46 1 52539
253 141 125 168 1 35673
186 92 246 156 1 17112
148 19 212 222 0 47064
85 128 170 1 0 170
92 235 90 119 0 10710
59 187 144 14 0 2016
2 0 85 254 0 21590
122 129 31 75 0 2325
2 254 85 1 0 85
77 68 202 28 1 5236
255 128 85 0 0 0
1 1 1 0 0 0
160 23 178 216 0 38448
34 59 228 104 0 23712
101 43 162 42 0 6804
246 142 171 248 1 34932
172 124 88 111 1 21328
106 159 24 92 1 16854
127 71 233 4 0 932
2 1 254 0 0 0
181 22 220 52 0 11440
47 69 30 225 1 3243
196 91 114 65 0 7410
196 91 114 65 0 7410
136 102 130 66 1 13872
1 2 0 128 0 0
1 2 0 128 0 0
1 2 0 128 0 0
1 2 0 128 0 0
1 2 0 128 0 0
85 255 85 255 0 21675
85 255 85 255 0 21675
85 255 85 255 0 21675
1 254 2 0 0 0
213 111 166 241 1 23643
78 225 117 81 1 17550
22 47 169 221 0 37349
85 255 255 170 1 21675
114 165 90 226 0 20340
114 165 90 226 0 20340
114 165 90 226 0 20340
114 165 90 226 0 20340
72 155 208 51 0 10608
164 144 73 214 0 15622
1 2 1 255 1 2
253 19 153 126 1 4807
98 174 102 150 1 17052
139 212 129 37 1 29468
117 215 176 16 0 2816
128 128 128 170 0 21760
128 128 128 170 0 21760
128 128 128 170 0 21760
128 128 128 170 0 21760
189 138 156 79 1 26082
254 254 85 170 0 14450
254 170 85 255 0 21675
171 95 2 223 0 446
170 2 0 128 0 0
103 191 143 171 1 19673
66 249 17 194 1 16434
66 249 17 194 1 16434
65 118 191 218 1 7670
65 118 191 218 1 7670
186 53 59 254 0 14986
179 107 97 132 1 19153
179 107 97 132 1 19153
179 107 97 132 1 19153
179 107 97 132 1 19153
49 88 136 130 1 4312
202 98 53 146 0 7738
190 128 231 148 0 34188
190 128 231 148 0 34188
190 128 231 148 0 34188
190 128 231 148 0 34188
190 128 231 148 0 34188
0 187 215 132 1 0
79 168 73 31 1 13272
180 127 111 172 0 19092
180 127 111 172 0 19092
180 127 111 172 0 19092
180 127 111 172 0 19092
180 127 111 172 0 19092
185 73 47 206 1 13505
1 0 170 2 1 0
126 114 66 1 0 66
0 128 0 85 1 0
156 249 254 99 0 25146
128 254 85 1 0 85
50 76 84 180 1 3800
2 255 128 85 1 510
17 93 29 179 1 1581
19 167 241 41 0 9881
227 54 181 161 1 12258
227 54 181 161 1 12258
227 54 181 161 1 12258
227 54 181 161 1 12258
41 58 225 23 0 5175
170 85 170 170 1 14450
2 1 2 170 0 340
0 85 128 0 0 0
0 85 128 0 0 0
235 168 167 98 0 16366
168 83 17 100 0 1700
170 128 0 170 0 0
170 128 0 170 0 0
170 128 0 170 0 0
85 0 255 85 1 0
254 128 1 255 0 255
36 114 193 177 1 4104
33 46 42 212 0 8904
71 67 73 25 0 1825
71 67 73 25 0 1825
71 67 73 25 0 1825
71 67 73 25 0 1825
170 2 255 2 0 510
70 111 61 196 0 11956
140 73 97 255 0 24735
140 73 97 255 0 24735
140 73 97 255 0 24735
149 88 112 79 0 8848
254 255 0 254 0 0
1 219 88 175 0 15400
203 189 233 231 1 38367
78 8 90 77 0 6930
2 0 255 255 0 65025
255 1 2 170 1 255
147 174 219 90 0 19710
49 45 151 186 0 28086
41 42 54 171 1 1722
120 122 58 206 1 14640
40 236 88 190 1 9440
152 20 226 154 0 34804
0 0 254 170 1 0
110 195 30 120 1 21450
212 163 208 7 1 34556
189 98 183 19 1 18522
170 128 85 1 1 21760
255 255 255 85 0 21675
70 123 126 250 1 8610
85 254 128 254 0 32512
244 73 136 121 1 17812
150 220 92 39 1 33000
1 170 254 1 0 254
200 166 231 44 1 33200
24 23 62 184 0 11408
0 1 0 0 0 0
38 41 223 222 1 1558
246 148 22 157 1 36408
101 80 34 35 0 1190
120 114 57 146 1 13680
152 100 142 36 1 15200
24 33 25 27 1 792
85 170 255 85 0 21675
70 12 109 46 1 840
115 210 56 11 1 24150
124 239 239 220 0 52580
247 23 136 219 1 5681
170 128 85 128 1 21760
106 203 109 104 1 21518
244 109 101 139 0 14039
179 71 29 167 0 4843
108 75 131 221 1 8100
178 74 233 178 1 13172
178 74 233 178 1 13172
178 74 233 178 1 13172
178 74 233 178 1 13172
35 11 18 97 1 385
128 85 0 2 0 0
128 85 0 2 0 0
128 85 0 2 0 0
128 85 0 2 0 0
128 85 0 2 0 0
255 254 255 2 0 510
0 1 255 254 1 0
170 254 2 85 1 43180
85 85 1 0 0 0
69 147 138 132 0 18216
120 117 176 78 1 14040
159 122 239 128 0 30592
113 51 7 187 1 5763
178 108 149 111 1 19224
178 108 149 111 1 19224
100 229 212 98 0 20776
126 103 41 49 0 2009
126 103 41 49 0 2009
126 103 41 49 0 2009
41 227 36 173 1 9307
84 42 47 169 0 7943
156 214 10 76 1 33384
89 91 182 107 0 19474
254 0 85 255 0 21675
254 0 85 255 0 21675
254 0 85 255 0 21675
254 0 85 255 0 21675
254 0 85 255 0 21675
167 135 31 128 0 3968
6 80 17 6 0 102
1 1 128 255 0 32640
105 233 143 228 0 32604
2 200 57 138 1 400
0 85 1 170 1 0
162 27 13 228 0 2964
227 43 133 7 0 931
1 128 255 255 0 65025
90 140 120 90 1 12600
46 205 140 116 0 16240
121 137 206 199 0 40994
39 241 164 130 1 9399
39 241 164 130 1 9399
39 241 164 130 1 9399
39 241 164 130 1 9399
163 144 130 215 1 23472
218 206 220 104 1 44908
2 255 0 254 0 0
135 219 223 131 1 29565
135 219 223 131 1 29565
135 219 223 131 1 29565
248 152 189 7 1 37696
0 85 1 254 0 254
254 0 85 254 0 21590
247 253 251 70 1 62491
151 170 149 12 1 25670
78 161 167 169 1 12558
220 214 107 253 0 27071
220 214 107 253 0 27071
48 65 234 216 0 50544
48 65 234 216 0 50544
48 65 234 216 0 50544
236 11 10 95 1 2596
59 253 138 200 1 14927
59 253 138 200 1 14927
128 76 28 195 1 9728
150 138 69 150 1 20700
49 93 27 189 1 4557
172 101 98 139 0 13622
172 101 98 139 0 13622
172 101 98 139 0 13622
172 101 98 139 0 13622
128 255 128 0 0 0
68 10 108 255 1 680
2 0 0 128 0 0
2 1 85 1 1 2
85 0 1 2 1 0
85 128 85 85 0 7225
128 1 255 0 0 0
2 85 254 170 0 43180
254 85 128 170 0 21760
254 85 128 170 0 21760
254 85 128 170 0 21760
237 96 205 205 1 22752
60 184 145 239 0 34655
128 115 222 166 0 36852
27 87 8 54 0 432
203 47 143 214 1 9541
85 255 128 128 0 16384
46 170 177 98 1 7820
170 128 2 0 0 0
2 128 255 255 0 65025
107 225 145 123 0 17835
142 196 29 22 1 27832
237 249 105 205 1 59013
85 128 170 254 0 43180
8 87 204 28 0 5712
0 2 1 1 1 0
0 2 1 1 1 0
0 2 1 1 1 0
0 2 1 1 1 0
255 2 0 254 1 510
170 254 1 254 0 254
2 85 128 0 0 0
231 40 146 109 1 9240
35 80 141 69 1 2800
241 211 175 194 1 50851
241 211 175 194 1 50851
241 211 175 194 1 50851
241 211 175 194 1 50851
241 211 175 194 1 50851
158 91 46 229 1 14378
236 49 243 235 0 57105
61 138 218 72 1 8418
170 85 85 0 0 0
170 85 85 0 0 0
79 90 17 221 0 3757
79 90 17 221 0 3757
79 90 17 221 0 3757
79 90 17 221 0 3757
79 90 17 221 0 3757
2 2 1 1 0 1
2 2 1 1 0 1
172 8 177 99 0 17523
243 124 177 115 0 20355
0 170 0 128 0 0
148 215 212 67 0 14204
0 2 255 170 0 43350
47 30 35 122 0 4270
252 249 131 155 0 20305
255 128 170 128 0 21760
192 252 227 220 1 48384
32 248 95 81 0 7695
1 254 170 170 1 254
128 254 170 254 0 43180
178 15 206 109 1 2670
188 10 25 219 1 1880
241 195 221 13 0 2873
175 126 145 159 1 22050
1 254 170 2 1 254
114 37 86 7 1 4218
2 254 170 255 0 43350
2 254 170 255 0 43350
2 254 170 255 0 43350
2 254 170 255 0 43350
2 254 170 255 0 43350
160 222 70 32 1 35520
255 170 85 2 0 170
20 213 96 137 0 13152
20 213 96 137 0 13152
20 213 96 137 0 13152
2 1 85 0 0 0
0 0 170 85 1 0
131 131 143 72 1 17161
85 170 170 85 0 14450
246 147 254 186 1 36162
129 241 222 211 0 46842
129 241 222 211 0 46842
129 241 222 211 0 46842
222 106 95 135 1 23532
196 120 164 34 0 5576
196 120 164 34 0 5576
196 120 164 34 0 5576
196 120 164 34 0 5576
175 118 237 209 1 20650
255 255 170 170 0 28900
41 153 65 156 0 10140
120 43 211 106 0 22366
255 170 85 255 0 21675
85 85 255 1 1 7225
12 157 149 24 1 1884
170 2 1 255 0 255
227 223 86 236 0 20296
227 223 86 236 0 20296
227 223 86 236 0 20296
227 223 86 236 0 20296
227 223 86 236 0 20296
40 34 145 37 1 1360
141 10 65 124 1 1410
255 170 1 2 0 2
255 170 1 2 0 2
255 170 1 2 0 2
255 170 1 2 0 2
180 118 151 0 1 21240
180 118 151 0 1 21240
180 118 151 0 1 21240
208 5 207 110 1 1040
212 136 43 197 1 28832
212 136 43 197 1 28832
212 136 43 197 1 28832
135 158 176 234 0 41184
254 170 1 85 0 85
255 255 170 128 0 21760
7 211 231 79 0 18249
0 0 128 254 1 0
131 222 70 213 1 29082
53 31 115 179 0 20585
53 31 115 179 0 20585
38 83 5 244 0 1220
85 1 254 1 0 254
85 1 254 1 0 254
85 1 254 1 0 254
2 85 255 254 0 64770
244 105 211 69 0 14559
69 78 160 156 1 5382
255 2 1 0 0 0
105 169 152 43 1 17745
85 255 2 1 0 2
85 255 2 1 0 2
85 255 2 1 0 2
85 255 2 1 0 2
1 0 2 255 0 510
1 1 0 170 1 1
14 184 254 251 1 2576
211 29 0 242 0 0
255 170 1 0 0 0
255 170 1 0 0 0
255 170 1 0 0 0
255 170 1 0 0 0
255 170 1 0 0 0
75 66 255 67 1 4950
41 209 229 190 1 8569
16 25 17 43 1 400
16 25 17 43 1 400
16 25 17 43 1 400
16 25 17 43 1 400
17 174 34 5 1 2958
13 216 146 131 0 19126
170 0 255 85 0 21675
170 0 255 85 0 21675
170 0 255 85 0 21675
170 0 255 85 0 21675
117 99 67 17 1 11583
109 22 0 122 0 0
38 133 115 212 0 24380
2 128 170 1 0 170
2 128 170 1 0 170
2 128 170 1 0 170
2 128 170 1 0 170
50 151 145 132 1 7550
0 170 255 128 0 32640
86 123 173 66 0 11418
86 123 173 66 0 11418
75 252 133 224 0 29792
1 2 254 128 0 32512
170 2 1 255 1 340
117 40 64 44 1 4680
10 106 64 34 0 2176
39 61 239 106 1 2379
39 61 239 106 1 2379
27 101 173 107 0 18511
27 101 173 107 0 18511
118 14 152 240 1 1652
200 18 124 135 1 3600
132 215 137 61 1 28380
128 85 254 254 0 64516
148 145 62 102 1 21460
255 1 0 255 1 255
159 244 241 99 0 23859
211 144 105 48 1 30384
211 144 105 48 1 30384
149 175 144 140 0 20160
131 228 236 65 1 29868
0 2 1 128 0 128
1 255 1 170 1 255
13 125 119 158 1 1625
39 103 132 118 1 4017
170 2 2 128 1 340
98 8 66 65 0 4290
135 150 217 215 1 20250
98 248 138 135 1 24304
50 216 240 36 0 8640
194 235 178 122 1 45590
85 128 85 128 0 10880
1 0 0 128 1 0
254 2 85 85 0 7225
130 189 255 118 1 24570
2 255 85 2 0 170
217 225 12 64 1 48825
128 170 254 0 1 21760
230 152 6 122 1 34960
38 80 84 242 0 20328
72 164 219 130 0 28470
72 164 219 130 0 28470
72 164 219 130 0 28470
72 164 219 130 0 28470
88 110 214 128 0 27392
167 195 94 85 0 7990
2 231 125 250 1 462
2 231 125 250 1 462
2 231 125 250 1 462
234 140 99 49 1 32760
6 22 41 169 0 6929
36 142 26 239 0 6214
128 1 254 128 1 128
135 47 41 165 0 6765
118 133 235 19 0 4465
118 133 235 19 0 4465
118 133 235 19 0 4465
118 133 235 19 0 4465
2 128 254 0 0 0
85 255 85 1 0 85
85 255 85 1 0 85
85 255 85 1 0 85
85 255 85 1 0 85
221 120 188 159 1 26520
84 105 11 203 0 2233
84 105 11 203 0 2233
84 105 11 203 0 2233
84 105 11 203 0 2233
84 105 11 203 0 2233
0 170 170 128 0 21760
2 255 254 128 1 510
255 255 170 170 1 65025
255 255 170 170 1 65025
255 255 170 170 1 65025
255 255 170 170 1 65025
255 255 170 170 1 65025
66 254 19 122 0 2318
5 192 11 159 1 960
58 142 35 211 0 7385
195 142 108 210 1 27690
112 110 174 241 1 12320
112 110 174 241 1 12320
190 140 246 113 0 27798
254 1 1 170 1 254
95 74 126 194 1 7030
140 78 82 155 0 12710
1 85 1 254 1 85
1 85 1 254 1 85
1 85 1 254 1 85
234 150 52 66 1 35100
234 150 52 66 1 35100
96 252 107 76 0 8132
58 90 116 235 0 27260
142 127 176 222 1 18034
16 185 183 196 1 2960
179 107 4 83 1 19153
179 107 4 83 1 19153
179 107 4 83 1 19153
179 107 4 83 1 19153
255 170 255 128 1 43350
6 252 165 242 1 1512
6 252 165 242 1 1512
6 252 165 242 1 1512
6 252 165 242 1 1512
4 107 167 200 0 33400
235 140 27 72 0 1944
238 146 202 184 0 37168
238 146 202 184 0 37168
238 146 202 184 0 37168
238 146 202 184 0 37168
240 219 251 148 0 37148
10 77 84 45 1 770
37 101 237 68 0 16116
236 17 207 212 0 43884
236 17 207 212 0 43884
236 17 207 212 0 43884
236 17 207 212 0 43884
255 85 128 128 0 16384
147 245 27 178 0 4806
158 11 142 189 1 1738
199 47 167 76 1 9353
199 47 167 76 1 9353
23 51 64 195 1 1173
248 27 78 97 1 6696
189 23 83 227 0 18841
170 1 2 254 0 508
163 63 123 253 1 10269
88 248 12 104 1 21824
217 84 177 197 1 18228
85 255 170 2 1 21675
162 107 236 70 1 17334
170 170 1 128 0 128
2 170 1 2 0 2
160 177 102 165 0 16830
8 16 126 20 1 128
255 1 255 255 1 255
255 1 255 255 1 255
236 204 173 54 1 48144
188 8 161 230 0 37030
188 8 161 230 0 37030
188 8 161 230 0 37030
188 8 161 230 0 37030
188 8 161 230 0 37030
107 22 141 27 0 3807
224 127 195 243 1 28448
224 127 195 243 1 28448
224 127 195 243 1 28448
132 191 210 0 0 0
85 2 0 0 1 170
128 85 128 85 0 10880
128 85 128 85 0 10880
128 85 128 85 0 10880
128 85 128 85 0 10880
251 10 49 83 0 4067
185 86 12 154 1 15910
112 167 255 224 0 57120
112 167 255 224 0 57120
112 167 255 224 0 57120
112 167 255 224 0 57120
130 188 3 15 1 24440
130 188 3 15 1 24440
130 188 3 15 1 24440
193 232 205 142 1 44776
123 167 144 166 1 20541
205 234 191 19 1 47970
120 152 198 247 1 18240
124 170 62 96 1 21080
173 160 187 80 0 14960
173 160 187 80 0 14960
173 160 187 80 0 14960
173 160 187 80 0 14960
173 160 187 80 0 14960
0 2 85 255 0 21675
150 61 227 176 0 39952
70 216 145 109 0 15805
207 35 223 31 0 6913
225 201 222 242 0 53724
255 128 1 1 0 1
90 145 81 231 1 13050
123 186 229 20 1 22878
123 186 229 20 1 22878
123 186 229 20 1 22878
123 186 229 20 1 22878
148 120 110 129 1 17760
1 254 2 85 0 170
55 242 120 174 0 20880
49 184 121 19 1 9016
170 128 255 254 0 64770
41 61 25 41 1 2501
41 61 25 41 1 2501
41 61 25 41 1 2501
41 61 25 41 1 2501
233 238 138 109 0 15042
163 152 225 6 0 1350
165 142 211 203 1 23430
165 142 211 203 1 23430
165 142 211 203 1 23430
165 142 211 203 1 23430
165 142 211 203 1 23430
106 45 201 55 0 11055
106 45 201 55 0 11055
106 45 201 55 0 11055
106 45 201 55 0 11055
210 91 228 179 1 19110
248 14 187 242 1 3472
233 189 118 45 0 5310
217 88 59 231 0 13629
107 21 159 250 0 39750
155 95 243 143 1 14725
155 95 243 143 1 14725
4 55 102 255 1 220
4 55 102 255 1 220
20 129 108 222 1 2580
93 238 90 153 1 22134
0 32 192 111 1 0
85 254 2 1 1 21590
42 57 53 211 0 11183
234 101 159 12 1 23634
144 244 157 66 0 10362
255 254 0 170 0 0
255 128 0 1 0 0
0 0 0 2 0 0
148 169 43 99 1 25012
233 199 234 66 0 15444
