# input_a input_b input_c input_d opcode sel result zero_flag
252 23 91 174 9 0 0 1
252 23 91 174 9 0 0 1
252 23 91 174 9 0 0 1
255 40 46 250 14 1 0 1
255 40 46 250 14 1 0 1
255 40 46 250 14 1 0 1
74 202 44 65 10 0 0 1
74 202 44 65 10 0 0 1
74 202 44 65 10 0 0 1
128 2 128 255 15 0 0 1
12 173 102 219 12 0 0 1
12 173 102 219 12 0 0 1
12 173 102 219 12 0 0 1
56 76 253 34 12 0 0 1
40 83 123 130 8 0 0 1
7 242 250 93 9 1 0 1
48 66 204 162 13 1 0 1
106 51 152 201 14 0 0 1
106 51 152 201 14 0 0 1
106 51 152 201 14 0 0 1
106 51 152 201 14 0 0 1
106 51 152 201 14 0 0 1
105 183 177 163 15 1 0 1
187 130 236 58 10 1 0 1
13 230 6 228 12 0 0 1
13 230 6 228 12 0 0 1
7 89 55 56 9 1 0 1
255 128 170 1 15 0 0 1
218 209 105 109 3 1 219 0
218 209 105 109 3 1 219 0
218 209 105 109 3 1 219 0
218 209 105 109 3 1 219 0
218 209 105 109 3 1 219 0
183 216 134 28 1 1 223 0
38 89 95 232 6 1 133 0
38 89 95 232 6 1 133 0
38 89 95 232 6 1 133 0
38 89 95 232 6 1 133 0
122 107 74 114 6 0 221 0
4 154 103 23 14 1 0 1
26 99 73 136 7 0 78 0
0 128 85 2 14 0 0 1
128 254 255 255 14 0 0 1
128 254 255 255 14 0 0 1
128 254 255 255 14 0 0 1
1 254 170 254 0 1 167 0
239 75 185 198 13 0 0 1
0 255 85 0 8 0 0 1
0 255 85 0 8 0 0 1
0 255 85 0 8 0 0 1
144 215 139 53 1 1 185 0
144 215 139 53 1 1 185 0
144 215 139 53 1 1 185 0
144 215 139 53 1 1 185 0
144 215 139 53 1 1 185 0
166 149 81 37 13 0 0 1
219 236 2 95 1 1 239 0
2 128 255 2 0 1 131 0
254 0 85 0 1 0 254 0
85 85 255 85 1 1 0 1
170 0 128 0 0 1 42 0
143 198 44 243 9 1 0 1
31 176 175 37 14 0 0 1
243 148 119 27 13 1 0 1
255 170 0 2 14 0 0 1
47 87 130 81 4 0 120 0
50 193 240 51 2 0 0 1
201 204 139 191 8 1 0 1
2 1 170 170 15 0 0 1
191 166 119 79 1 1 25 0
1 170 2 1 8 0 0 1
85 234 39 100 15 0 0 1
207 26 31 75 1 1 181 0
111 14 161 131 9 1 0 1
40 214 147 171 2 0 0 1
48 119 214 184 5 0 207 0
180 83 26 193 15 0 0 1
170 0 128 85 10 0 0 1
255 243 67 105 2 0 243 0
254 128 255 2 1 1 126 0
81 163 232 102 0 1 66 0
236 103 39 225 14 1 0 1
86 234 72 183 13 0 0 1
99 123 69 218 12 0 0 1
207 25 73 121 7 1 170 0
18 176 151 134 3 1 178 0
18 176 151 134 3 1 178 0
18 176 151 134 3 1 178 0
115 190 125 115 1 0 181 0
1 85 254 170 1 0 172 0
1 85 254 170 1 0 172 0
1 85 254 170 1 0 172 0
234 205 165 175 15 0 0 1
208 224 169 45 6 0 13 0
170 255 128 170 15 1 0 1
170 255 128 170 15 1 0 1
170 255 128 170 15 1 0 1
254 170 254 85 8 0 0 1
0 214 22 157 13 1 0 1
243 24 25 152 7 1 188 0
246 188 207 179 15 1 0 1
245 247 13 28 3 1 247 0
226 43 17 216 2 1 34 0
2 170 128 2 8 0 0 1
2 170 128 2 8 0 0 1
2 170 128 2 8 0 0 1
251 57 201 228 2 0 57 0
251 57 201 228 2 0 57 0
251 57 201 228 2 0 57 0
251 57 201 228 2 0 57 0
251 57 201 228 2 0 57 0
85 0 2 1 2 0 0 1
249 202 147 223 13 0 0 1
147 92 51 194 5 0 108 0
152 234 5 234 1 0 174 0
152 234 5 234 1 0 174 0
0 1 2 254 1 0 255 0
254 0 85 128 0 0 211 0
255 255 170 1 15 0 0 1
0 2 170 255 1 0 254 0
7 33 162 85 0 0 31 0
255 1 255 254 15 1 0 1
255 1 255 254 15 1 0 1
255 1 255 254 15 1 0 1
2 2 0 1 10 0 0 1
2 2 0 1 10 0 0 1
64 144 83 122 2 1 0 1
64 144 83 122 2 1 0 1
64 144 83 122 2 1 0 1
2 254 255 2 10 0 0 1
2 254 255 2 10 0 0 1
1 0 254 128 0 0 127 0
1 0 254 128 0 0 127 0
1 0 254 128 0 0 127 0
1 0 254 128 0 0 127 0
170 255 0 255 1 0 171 0
170 255 0 255 1 0 171 0
170 255 0 255 1 0 171 0
170 255 0 255 1 0 171 0
39 139 207 190 13 0 0 1
212 233 55 1 5 0 43 0
212 233 55 1 5 0 43 0
212 233 55 1 5 0 43 0
153 133 81 45 1 0 20 0
110 78 140 243 14 0 0 1
128 0 1 1 0 1 130 0
243 107 81 88 4 1 152 0
223 246 97 216 10 0 0 1
45 38 228 244 8 1 0 1
83 28 222 249 4 1 79 0
67 23 1 187 2 1 3 0
50 0 165 182 11 0 0 1
0 2 1 0 5 0 255 0
164 171 77 227 8 0 0 1
170 128 254 85 8 0 0 1
170 128 0 255 8 0 0 1
75 244 3 216 7 1 26 0
39 46 247 216 15 0 0 1
39 46 247 216 15 0 0 1
156 22 79 249 14 0 0 1
120 127 21 29 10 0 0 1
212 249 190 112 15 1 0 1
119 54 194 32 7 0 143 0
60 209 66 100 13 1 0 1
213 223 57 84 0 0 65 0
94 244 207 58 1 1 106 0
94 244 207 58 1 1 106 0
215 227 247 213 9 0 0 1
40 219 235 240 9 0 0 1
125 125 225 199 10 1 0 1
85 255 128 85 14 0 0 1
85 255 128 85 14 0 0 1
85 255 128 85 14 0 0 1
43 214 212 60 6 1 255 0
170 255 170 2 14 0 0 1
91 167 168 201 14 1 0 1
61 11 236 213 9 1 0 1
61 11 236 213 9 1 0 1
61 11 236 213 9 1 0 1
61 11 236 213 9 1 0 1
61 11 236 213 9 1 0 1
113 5 115 134 0 1 111 0
14 202 8 71 9 1 0 1
21 206 56 69 1 1 71 0
47 163 140 192 7 0 30 0
200 58 219 192 0 0 157 0
254 1 170 255 8 0 0 1
254 1 170 255 8 0 0 1
254 1 170 255 8 0 0 1
254 1 170 255 8 0 0 1
1 255 85 85 10 0 0 1
1 255 85 85 10 0 0 1
1 255 85 85 10 0 0 1
1 255 85 85 10 0 0 1
1 255 85 85 10 0 0 1
85 2 128 254 14 0 0 1
5 94 247 131 2 0 4 0
102 149 107 232 7 1 78 0
255 2 2 128 10 0 0 1
254 170 2 254 14 1 0 1
28 139 141 70 2 1 8 0
77 215 220 254 1 1 118 0
77 215 220 254 1 1 118 0
77 215 220 254 1 1 118 0
77 215 220 254 1 1 118 0
85 170 255 0 15 0 0 1
155 99 85 148 4 0 248 0
123 254 48 123 11 1 0 1
240 49 115 147 14 0 0 1
240 49 115 147 14 0 0 1
240 49 115 147 14 0 0 1
240 49 115 147 14 0 0 1
240 49 115 147 14 0 0 1
156 216 235 201 4 0 68 0
85 170 1 170 5 0 170 0
0 128 254 170 15 1 0 1
0 128 85 1 0 1 214 0
187 31 173 146 5 0 68 0
85 255 255 254 1 0 86 0
40 232 45 189 8 0 0 1
236 71 42 76 6 0 147 0
128 170 255 85 5 1 127 0
212 212 185 16 12 0 0 1
212 212 185 16 12 0 0 1
212 212 185 16 12 0 0 1
212 212 185 16 12 0 0 1
212 212 185 16 12 0 0 1
128 170 254 128 15 1 0 1
175 206 60 205 1 1 225 0
70 189 116 253 13 0 0 1
82 105 179 163 1 1 233 0
1 1 0 1 1 1 0 1
255 0 0 170 2 1 0 1
68 96 159 74 4 0 36 0
87 100 169 218 4 0 51 0
64 75 82 151 11 0 0 1
114 58 13 44 15 1 0 1
227 211 14 138 0 0 78 0
227 211 14 138 0 0 78 0
227 211 14 138 0 0 78 0
227 211 14 138 0 0 78 0
236 107 134 42 15 0 0 1
29 134 79 148 9 0 0 1
52 249 53 248 1 0 59 0
205 79 58 212 0 1 42 0
255 85 0 128 15 0 0 1
255 85 0 128 15 0 0 1
255 85 0 128 15 0 0 1
255 85 0 128 15 0 0 1
105 45 213 249 15 1 0 1
105 45 213 249 15 1 0 1
105 45 213 249 15 1 0 1
105 45 213 249 15 1 0 1
105 45 213 249 15 1 0 1
202 154 106 187 15 0 0 1
26 254 50 5 10 1 0 1
75 22 22 250 4 1 93 0
1 128 254 255 8 1 0 1
1 128 254 255 8 1 0 1
184 90 224 83 2 0 24 0
225 57 195 113 10 0 0 1
122 96 194 81 3 1 122 0
178 83 31 208 6 0 35 0
178 83 31 208 6 0 35 0
123 95 192 34 7 0 188 0
19 146 215 238 9 1 0 1
85 85 2 255 1 0 0 1
57 66 29 181 2 1 0 1
57 66 29 181 2 1 0 1
57 66 29 181 2 1 0 1
57 66 29 181 2 1 0 1
2 0 1 1 10 0 0 1
255 0 170 0 2 0 0 1
242 192 33 234 2 1 192 0
242 192 33 234 2 1 192 0
114 153 52 116 15 1 0 1
114 153 52 116 15 1 0 1
33 234 158 36 14 1 0 1
252 177 18 57 13 0 0 1
254 170 128 255 5 0 1 0
254 108 106 12 1 1 146 0
74 200 240 222 12 1 0 1
3 58 15 193 7 0 13 0
1 255 2 128 2 0 1 0
1 128 255 85 10 0 0 1
169 81 132 0 12 1 0 1
182 3 136 74 11 0 0 1
222 45 143 222 2 0 12 0
152 71 187 77 15 1 0 1
11 192 213 129 3 1 203 0
2 255 255 254 10 1 0 1
1 170 255 85 8 0 0 1
23 34 101 118 15 0 0 1
252 2 19 130 13 0 0 1
83 13 47 243 0 0 130 0
160 110 160 245 13 0 0 1
115 153 95 42 0 1 149 0
235 248 55 149 7 0 175 0
2 255 1 254 14 0 0 1
2 255 1 254 14 0 0 1
58 66 72 66 15 0 0 1
144 108 89 58 7 0 143 0
144 108 89 58 7 0 143 0
144 108 89 58 7 0 143 0
144 108 89 58 7 0 143 0
144 108 89 58 7 0 143 0
128 254 0 254 14 0 0 1
41 133 153 217 12 0 0 1
128 85 1 128 10 1 0 1
134 138 179 38 2 1 130 0
134 138 179 38 2 1 130 0
134 138 179 38 2 1 130 0
134 138 179 38 2 1 130 0
6 227 143 151 4 1 229 0
18 245 124 42 10 1 0 1
0 85 255 2 14 0 0 1
147 101 58 67 0 0 117 0
171 70 138 90 0 1 213 0
105 61 7 172 14 0 0 1
170 170 128 85 1 1 0 1
162 4 220 235 5 0 93 0
67 239 250 9 14 0 0 1
42 66 89 247 9 1 0 1
213 231 72 57 13 1 0 1
130 221 219 43 3 0 223 0
165 173 112 128 9 1 0 1
37 105 226 22 12 1 0 1
37 105 226 22 12 1 0 1
37 105 226 22 12 1 0 1
37 105 226 22 12 1 0 1
37 105 226 22 12 1 0 1
39 128 244 167 10 0 0 1
139 51 30 228 14 1 0 1
199 195 244 54 5 0 56 0
199 195 244 54 5 0 56 0
199 195 244 54 5 0 56 0
170 255 85 128 14 0 0 1
170 255 85 128 14 0 0 1
170 255 85 128 14 0 0 1
170 255 85 128 14 0 0 1
170 255 85 128 14 0 0 1
127 82 235 122 8 1 0 1
85 2 0 255 8 0 0 1
148 213 89 37 12 0 0 1
255 170 0 85 5 0 0 1
255 170 0 85 5 0 0 1
2 2 2 0 5 1 253 0
254 1 2 170 1 0 253 0
254 1 2 170 1 0 253 0
254 1 2 170 1 0 253 0
208 10 195 144 1 0 198 0
125 255 26 50 11 1 0 1
255 1 128 170 1 1 254 0
85 85 254 0 2 0 85 0
28 23 253 163 1 1 5 0
53 196 177 60 9 1 0 1
25 10 237 169 13 1 0 1
4 183 159 52 5 0 251 0
207 244 162 110 6 1 113 0
207 244 162 110 6 1 113 0
207 244 162 110 6 1 113 0
207 244 162 110 6 1 113 0
207 244 162 110 6 1 113 0
178 229 1 12 9 1 0 1
165 226 48 140 14 0 0 1
26 211 239 229 14 1 0 1
26 211 239 229 14 1 0 1
1 128 128 0 0 1 1 0
85 2 1 170 8 1 0 1
2 255 128 85 5 1 253 0
99 106 154 3 1 0 249 0
170 254 170 170 15 0 0 1
241 42 163 193 3 0 251 0
241 42 163 193 3 0 251 0
1 1 2 0 15 0 0 1
170 0 255 170 14 0 0 1
118 13 208 166 5 1 137 0
118 13 208 166 5 1 137 0
118 13 208 166 5 1 137 0
118 13 208 166 5 1 137 0
245 226 100 227 11 1 0 1
240 185 241 115 3 1 249 0
240 119 142 173 13 0 0 1
252 197 58 106 1 1 55 0
0 128 255 2 15 0 0 1
0 128 255 2 15 0 0 1
0 128 255 2 15 0 0 1
0 128 255 2 15 0 0 1
0 128 255 2 15 0 0 1
1 0 255 0 15 0 0 1
32 255 172 242 0 0 189 0
220 187 244 138 9 1 0 1
0 255 254 255 15 0 0 1
83 147 77 44 14 0 0 1
251 193 168 242 1 0 58 0
127 58 230 251 14 0 0 1
255 0 128 0 2 0 0 1
101 59 177 84 4 0 94 0
232 94 172 225 8 1 0 1
232 94 172 225 8 1 0 1
232 94 172 225 8 1 0 1
232 94 172 225 8 1 0 1
232 94 172 225 8 1 0 1
100 120 82 100 9 0 0 1
100 120 82 100 9 0 0 1
100 120 82 100 9 0 0 1
100 120 82 100 9 0 0 1
216 135 163 98 7 1 100 0
159 52 125 246 7 1 70 0
189 3 183 82 9 1 0 1
254 2 255 255 2 0 2 0
49 204 124 88 4 1 253 0
49 204 124 88 4 1 253 0
49 204 124 88 4 1 253 0
49 204 124 88 4 1 253 0
2 85 128 2 0 0 217 0
128 1 0 128 8 1 0 1
141 142 231 135 12 0 0 1
85 255 85 128 2 0 85 0
76 241 225 92 5 0 179 0
221 199 65 9 3 0 223 0
135 249 36 229 1 1 142 0
255 170 255 255 0 0 167 0
0 1 170 0 15 0 0 1
0 1 170 0 15 0 0 1
0 1 170 0 15 0 0 1
138 193 76 86 0 0 237 0
2 128 170 170 15 1 0 1
91 111 105 229 14 0 0 1
0 170 255 254 2 0 0 1
88 43 174 96 6 0 139 0
187 245 156 149 5 1 68 0
187 245 156 149 5 1 68 0
187 245 156 149 5 1 68 0
187 245 156 149 5 1 68 0
73 75 155 147 15 0 0 1
112 99 59 253 3 0 115 0
0 1 170 128 14 0 0 1
206 76 239 70 11 1 0 1
85 51 44 202 9 1 0 1
85 51 44 202 9 1 0 1
85 51 44 202 9 1 0 1
85 51 44 202 9 1 0 1
110 151 99 252 4 0 249 0
85 114 232 233 15 0 0 1
14 143 27 239 3 0 143 0
14 143 27 239 3 0 143 0
14 143 27 239 3 0 143 0
128 1 85 254 2 1 0 1
254 1 1 128 15 0 0 1
138 92 60 198 11 0 0 1
47 87 48 34 5 1 208 0
175 210 142 185 11 1 0 1
78 129 77 107 9 1 0 1
189 194 219 17 3 1 255 0
2 255 128 170 5 0 253 0
77 76 35 235 4 1 1 0
77 76 35 235 4 1 1 0
77 76 35 235 4 1 1 0
77 76 35 235 4 1 1 0
145 217 244 46 7 0 140 0
145 217 244 46 7 0 140 0
80 173 223 249 11 1 0 1
176 108 57 231 10 0 0 1
186 51 209 174 7 0 108 0
103 46 134 243 15 0 0 1
96 74 2 76 3 0 106 0
140 167 79 181 1 0 229 0
60 219 96 52 14 0 0 1
60 219 96 52 14 0 0 1
60 219 96 52 14 0 0 1
193 28 11 45 1 0 165 0
4 25 242 207 8 0 0 1
173 65 196 91 4 1 236 0
0 1 2 128 15 1 0 1
237 153 108 93 0 1 79 0
79 71 35 106 6 1 114 0
170 0 2 170 1 1 170 0
31 221 100 161 3 1 223 0
31 221 100 161 3 1 223 0
31 221 100 161 3 1 223 0
31 221 100 161 3 1 223 0
31 221 100 161 3 1 223 0
170 85 128 1 2 0 0 1
127 86 247 199 9 1 0 1
127 86 247 199 9 1 0 1
127 86 247 199 9 1 0 1
30 219 220 160 10 0 0 1
58 103 72 41 7 1 18 0
70 41 150 61 8 0 0 1
254 0 170 85 14 0 0 1
197 216 165 74 15 1 0 1
206 97 93 195 10 1 0 1
53 233 3 171 12 1 0 1
45 27 217 25 2 0 9 0
93 49 77 90 6 0 139 0
2 2 128 0 15 0 0 1
128 128 85 2 0 1 87 0
138 251 48 142 8 0 0 1
85 85 170 128 1 1 0 1
8 118 19 245 10 1 0 1
87 179 167 43 9 1 0 1
1 128 255 1 5 1 254 0
2 255 85 1 1 0 3 0
172 37 224 181 2 0 36 0
201 170 24 129 4 1 99 0
201 170 24 129 4 1 99 0
43 237 88 87 6 1 131 0
173 75 51 84 11 0 0 1
85 10 246 138 11 0 0 1
134 83 133 188 3 1 215 0
1 2 2 0 8 0 0 1
170 255 128 255 5 0 85 0
170 128 128 1 10 0 0 1
25 4 219 81 3 1 29 0
111 185 161 54 1 0 182 0
5 19 149 251 3 0 23 0
255 255 255 1 14 0 0 1
44 185 144 149 9 0 0 1
44 185 144 149 9 0 0 1
44 185 144 149 9 0 0 1
183 200 127 252 13 1 0 1
85 1 128 170 1 0 84 0
10 4 136 184 2 1 0 1
10 4 136 184 2 1 0 1
65 111 103 46 3 1 111 0
65 111 103 46 3 1 111 0
65 111 103 46 3 1 111 0
65 111 103 46 3 1 111 0
177 206 171 142 1 1 227 0
155 46 68 137 11 1 0 1
155 46 68 137 11 1 0 1
155 46 68 137 11 1 0 1
155 46 68 137 11 1 0 1
49 160 46 153 3 1 177 0
240 28 14 84 4 1 236 0
2 0 255 128 14 1 0 1
128 255 1 128 5 1 127 0
128 255 1 128 5 1 127 0
128 255 1 128 5 1 127 0
128 255 1 128 5 1 127 0
150 135 62 128 3 1 151 0
7 197 7 163 7 0 118 0
1 0 2 1 8 0 0 1
2 2 255 255 14 1 0 1
255 170 1 2 2 0 170 0
255 170 1 2 2 0 170 0
44 247 96 59 1 0 53 0
2 170 128 2 2 0 2 0
18 192 152 1 8 1 0 1
2 1 254 85 2 1 0 1
59 209 255 141 5 1 196 0
151 24 101 236 6 0 4 0
132 189 135 93 5 1 123 0
188 216 188 101 14 0 0 1
12 77 199 35 5 0 243 0
61 125 95 113 3 0 125 0
106 197 221 113 4 0 175 0
0 170 85 1 10 0 0 1
170 2 254 2 1 0 168 0
170 2 254 2 1 0 168 0
170 2 254 2 1 0 168 0
170 2 254 2 1 0 168 0
170 2 254 2 1 0 168 0
145 67 16 137 10 0 0 1
45 156 82 115 2 1 12 0
52 233 190 161 8 1 0 1
101 101 92 124 8 1 0 1
52 223 98 202 3 0 255 0
0 255 128 255 10 1 0 1
0 254 0 85 0 0 83 0
1 85 85 2 5 0 254 0
1 85 85 2 5 0 254 0
85 0 2 2 14 0 0 1
234 132 254 64 15 1 0 1
203 152 138 121 5 0 52 0
208 200 254 226 4 1 24 0
208 200 254 226 4 1 24 0
208 200 254 226 4 1 24 0
208 200 254 226 4 1 24 0
242 112 240 132 0 1 214 0
1 128 128 0 8 0 0 1
227 180 80 239 3 1 247 0
71 117 34 83 15 0 0 1
84 120 226 14 14 1 0 1
203 122 204 166 10 1 0 1
254 1 0 2 0 1 1 0
62 129 122 193 6 1 184 0
1 1 254 255 15 1 0 1
0 85 170 254 5 1 255 0
145 121 97 146 2 1 17 0
111 107 82 144 12 1 0 1
111 107 82 144 12 1 0 1
111 107 82 144 12 1 0 1
77 82 143 2 5 0 178 0
77 82 143 2 5 0 178 0
77 82 143 2 5 0 178 0
77 82 143 2 5 0 178 0
77 82 143 2 5 0 178 0
239 22 1 151 11 0 0 1
0 254 128 254 1 0 2 0
170 1 2 254 5 1 85 0
11 193 219 194 15 0 0 1
130 156 244 127 0 0 145 0
131 145 107 216 1 1 242 0
202 147 27 167 10 0 0 1
202 147 27 167 10 0 0 1
202 147 27 167 10 0 0 1
202 147 27 167 10 0 0 1
79 97 167 149 12 1 0 1
255 1 85 1 2 1 1 0
170 255 85 0 5 0 85 0
170 255 85 0 5 0 85 0
2 255 170 85 10 0 0 1
124 161 191 80 15 1 0 1
162 55 6 153 14 1 0 1
162 55 6 153 14 1 0 1
162 55 6 153 14 1 0 1
138 38 155 62 15 1 0 1
168 135 133 174 1 0 33 0
202 203 62 138 0 0 93 0
189 86 148 41 1 1 103 0
254 1 85 0 0 1 84 0
118 55 237 13 8 1 0 1
85 0 254 85 0 1 168 0
15 73 125 226 10 1 0 1
136 28 47 40 10 1 0 1
241 206 32 27 6 1 17 0
241 206 32 27 6 1 17 0
0 255 1 128 10 0 0 1
85 0 254 128 10 0 0 1
60 177 123 176 14 0 0 1
91 148 140 137 14 0 0 1
116 190 150 249 7 1 193 0
170 2 128 255 1 0 168 0
75 14 135 66 4 1 69 0
245 247 253 211 7 0 188 0
91 94 112 42 7 0 83 0
170 2 170 255 8 0 0 1
124 58 176 243 4 0 70 0
231 84 87 24 9 0 0 1
141 140 248 124 9 0 0 1
160 10 188 184 14 1 0 1
253 213 10 232 0 1 196 0
240 38 48 225 12 0 0 1
240 38 48 225 12 0 0 1
240 38 48 225 12 0 0 1
240 38 48 225 12 0 0 1
5 253 171 162 8 0 0 1
161 42 43 192 11 1 0 1
207 199 238 38 9 1 0 1
78 129 243 141 9 0 0 1
62 225 15 37 13 1 0 1
244 238 124 51 2 1 228 0
157 134 192 53 2 0 132 0
15 33 119 45 5 1 240 0
38 101 57 227 11 1 0 1
38 101 57 227 11 1 0 1
218 214 243 187 1 1 4 0
177 93 125 222 14 0 0 1
122 5 28 139 13 1 0 1
131 160 113 17 7 1 165 0
183 206 50 28 3 0 255 0
170 0 247 119 7 0 24 0
2 144 37 69 7 0 252 0
64 13 29 35 11 1 0 1
76 215 222 93 7 1 94 0
85 1 2 170 1 0 84 0
1 1 85 2 14 1 0 1
2 2 85 128 15 1 0 1
229 158 160 130 4 0 123 0
1 85 1 255 10 1 0 1
89 124 146 165 15 1 0 1
240 23 145 154 1 1 217 0
216 232 222 63 13 1 0 1
116 51 210 235 11 0 0 1
88 4 121 253 10 0 0 1
88 4 121 253 10 0 0 1
88 4 121 253 10 0 0 1
88 4 121 253 10 0 0 1
2 2 0 85 0 1 89 0
255 37 253 19 7 0 52 0
66 73 164 228 15 0 0 1
37 184 60 4 11 1 0 1
37 184 60 4 11 1 0 1
255 237 56 231 13 1 0 1
208 107 48 96 8 1 0 1
108 21 214 91 10 0 0 1
128 254 85 254 15 0 0 1
137 224 42 128 12 1 0 1
85 1 170 0 15 1 0 1
142 232 143 110 5 1 113 0
142 232 143 110 5 1 113 0
142 232 143 110 5 1 113 0
206 36 175 247 13 1 0 1
206 36 175 247 13 1 0 1
206 36 175 247 13 1 0 1
206 36 175 247 13 1 0 1
206 36 175 247 13 1 0 1
33 115 95 183 15 0 0 1
255 2 255 128 5 1 0 1
32 33 125 162 3 1 33 0
85 0 170 0 10 0 0 1
247 65 188 56 11 0 0 1
92 91 152 190 6 0 25 0
99 161 52 238 5 0 156 0
184 99 218 52 0 0 41 0
184 99 218 52 0 0 41 0
184 99 218 52 0 0 41 0
184 99 218 52 0 0 41 0
184 99 218 52 0 0 41 0
245 81 185 98 7 1 97 0
245 81 185 98 7 1 97 0
245 81 185 98 7 1 97 0
180 204 111 84 10 1 0 1
218 233 80 73 1 1 241 0
170 2 85 170 14 0 0 1
100 31 195 228 0 1 42 0
100 31 195 228 0 1 42 0
20 236 203 189 10 0 0 1
73 187 152 174 8 0 0 1
194 169 98 29 11 1 0 1
180 181 25 133 9 1 0 1
71 127 40 171 1 1 200 0
71 127 40 171 1 1 200 0
71 127 40 171 1 1 200 0
71 127 40 171 1 1 200 0
71 127 40 171 1 1 200 0
0 170 0 85 14 0 0 1
150 100 45 227 4 1 242 0
43 245 150 116 0 1 42 0
255 170 254 1 5 1 0 1
37 84 145 59 2 0 4 0
25 109 2 133 2 1 9 0
212 42 44 76 3 0 254 0
254 85 1 2 14 0 0 1
253 4 135 128 15 1 0 1
165 253 162 193 13 0 0 1
19 32 199 70 3 0 51 0
19 32 199 70 3 0 51 0
19 32 199 70 3 0 51 0
199 16 172 93 12 0 0 1
170 128 254 2 0 0 42 0
28 194 211 36 5 1 227 0
174 29 85 181 5 1 81 0
182 62 36 84 12 1 0 1
75 118 165 205 1 0 213 0
19 5 148 194 5 1 236 0
174 33 5 37 11 0 0 1
90 216 71 69 5 0 165 0
2 1 128 254 1 0 1 0
1 2 254 85 2 0 0 1
148 242 182 203 9 1 0 1
148 242 182 203 9 1 0 1
148 242 182 203 9 1 0 1
142 124 117 179 11 0 0 1
2 1 170 1 5 0 253 0
2 1 170 1 5 0 253 0
2 1 170 1 5 0 253 0
251 166 139 12 5 1 4 0
2 254 2 170 5 0 253 0
84 142 120 153 1 1 198 0
170 255 1 128 8 1 0 1
17 10 118 238 5 0 238 0
213 133 142 82 5 1 42 0
1 1 255 254 5 0 254 0
95 104 13 10 2 0 72 0
224 23 203 65 10 0 0 1
8 232 226 159 0 1 113 0
194 195 122 119 14 1 0 1
234 208 229 74 12 1 0 1
10 17 60 5 1 0 249 0
85 1 2 170 1 1 84 0
47 42 255 61 11 1 0 1
127 38 235 196 3 1 127 0
56 115 64 93 12 1 0 1
56 115 64 93 12 1 0 1
56 115 64 93 12 1 0 1
56 115 64 93 12 1 0 1
56 115 64 93 12 1 0 1
128 0 128 128 8 1 0 1
128 0 128 128 8 1 0 1
128 0 128 128 8 1 0 1
0 85 255 0 5 1 255 0
102 210 165 39 4 1 180 0
98 31 16 37 7 0 182 0
226 154 229 243 13 0 0 1
226 154 229 243 13 0 0 1
226 154 229 243 13 0 0 1
42 179 110 50 14 0 0 1
201 31 6 157 15 0 0 1
1 2 128 1 14 1 0 1
229 9 51 48 9 1 0 1
173 44 199 204 10 0 0 1
127 63 171 5 0 0 110 0
166 193 51 81 6 1 217 0
166 193 51 81 6 1 217 0
254 85 255 2 2 0 84 0
254 255 128 170 1 0 255 0
171 212 129 79 10 0 0 1
0 1 255 254 5 0 255 0
2 85 2 254 10 0 0 1
2 85 2 254 10 0 0 1
2 85 2 254 10 0 0 1
227 94 221 234 12 0 0 1
136 244 180 11 9 0 0 1
204 80 23 225 10 1 0 1
255 254 254 85 15 0 0 1
85 170 0 254 8 0 0 1
46 60 137 133 9 0 0 1
1 255 170 254 14 1 0 1
26 13 17 127 14 0 0 1
233 246 245 216 2 1 224 0
233 246 245 216 2 1 224 0
233 246 245 216 2 1 224 0
233 246 245 216 2 1 224 0
191 228 112 10 5 0 64 0
99 144 13 181 0 0 181 0
185 58 193 114 8 1 0 1
185 58 193 114 8 1 0 1
185 58 193 114 8 1 0 1
185 58 193 114 8 1 0 1
185 58 193 114 8 1 0 1
90 13 177 27 11 0 0 1
113 3 219 234 14 1 0 1
20 75 79 118 8 0 0 1
2 1 128 2 14 0 0 1
138 42 45 38 3 1 170 0
85 1 49 21 2 1 1 0
228 147 130 23 9 0 0 1
157 27 225 57 8 0 0 1
217 91 71 1 7 0 124 0
1 255 2 2 14 1 0 1
1 255 2 2 14 1 0 1
1 255 2 2 14 1 0 1
1 255 2 2 14 1 0 1
1 255 2 2 14 1 0 1
213 113 102 28 12 1 0 1
170 2 128 0 8 0 0 1
192 68 165 55 14 1 0 1
125 117 59 4 2 0 117 0
0 0 128 0 5 1 255 0
1 85 2 254 2 0 1 0
245 123 213 40 0 0 109 0
110 158 0 204 13 1 0 1
174 147 60 33 13 0 0 1
163 25 76 155 2 1 1 0
2 255 128 255 1 1 3 0
2 2 254 1 15 1 0 1
29 51 95 66 2 1 17 0
170 254 0 2 2 0 170 0
57 178 37 13 14 1 0 1
241 93 249 51 13 1 0 1
1 2 255 254 10 0 0 1
157 95 168 119 15 1 0 1
105 216 147 91 1 0 145 0
195 6 99 211 15 0 0 1
53 9 28 0 12 0 0 1
53 9 28 0 12 0 0 1
53 9 28 0 12 0 0 1
53 9 28 0 12 0 0 1
0 128 254 85 1 1 128 0
0 128 254 85 1 1 128 0
0 128 254 85 1 1 128 0
0 128 254 85 1 1 128 0
87 123 57 181 7 1 192 0
2 0 85 0 15 0 0 1
219 153 161 102 12 0 0 1
204 0 138 247 11 1 0 1
23 147 233 242 12 0 0 1
128 170 170 0 5 0 127 0
249 126 14 168 13 1 0 1
206 50 205 108 12 1 0 1
