# a b y
28794 53776 64512
18143 15777 18646
22257 23646 30612
11906 11557 8239
15161 30637 30446
22502 25694 31744
47124 15789 47561
59630 49268 28029
11448 20568 16672
12029 17878 14617
23953 8578 17322
945 28758 14336
45940 19855 50478
56390 24200 64512
59034 15466 59209
35345 50014 4502
3869 60948 49512
23917 32632 32256
41185 42139 2462
1551 56831 43146
40868 65459 32256
30901 40207 55796
28905 58312 64512
54551 59546 31744
33048 51868 2875
23513 30207 31744
49821 5318 39908
46562 1035 33149
38053 31273 54055
30715 32395 32256
32239 26696 32256
29579 37235 51491
50034 36186 5371
42108 54828 16107
64848 7120 32256
46722 14757 46231
12896 51970 49558
4501 55563 44810
50498 65196 32256
43774 57207 20102
7768 58320 50738
10507 20601 15780
8401 26323 19484
49086 17569 51323
53883 39734 12759
41217 61525 21867
28301 22586 31744
65179 36503 32256
40278 19418 44349
14118 11128 9900
14651 12791 12237
48937 3797 37405
41247 62212 22654
50171 26403 61215
3893 54664 43260
206 44651 32789
43971 12577 41210
48488 11499 44710
14788 53214 52651
64168 17348 64512
60380 59853 31744
50423 9178 44255
19622 44414 48738
65484 53377 32256
27542 15417 27649
62936 18101 64512
22427 63210 64512
36809 17340 38791
350 28177 12326
64618 28345 32256
45844 16582 47161
50830 50842 20841
39865 50583 9573
37933 24793 47376
48357 54730 22293
55119 13964 53755
44341 282 32791
37486 37432 10
23822 65147 32256
57865 2532 45170
13686 13631 12074
58822 34007 12028
47767 53080 19981
50306 5835 40872
9196 25902 19745
22175 48960 55808
10239 24349 19228
15504 12375 12531
11324 12812 8807
36986 26872 48528
28527 31419 31744
48566 56479 24217
34500 42090 30
48402 45246 12803
8799 64421 57879
10801 26990 22580
42768 26434 53864
15933 60512 61139
4687 16113 5497
65077 47829 32256
5700 49451 39948
63537 6408 54598
27135 30686 31744
8586 13144 6422
11387 12148 8237
26445 30397 31744
15596 18968 19328
12598 52170 49427
13877 59480 58046
35314 52607 7190
41706 17434 43799
39410 17965 42135
7769 16693 9250
18064 8849 11619
1547 61852 48189
33647 26348 44529
60945 14725 60463
26402 55487 64512
41420 26161 52349
16765 2301 3800
5574 10613 1008
51551 41893 12578
28407 51308 64435
10536 13823 9147
25737 60122 64512
40254 55770 15275
16263 55599 56545
4750 14920 4389
34276 3311 32768
56247 56847 31744
35485 20040 40241
6485 40561 33043
35236 49805 4254
39487 8407 33252
7979 51173 43795
10421 61506 56579
6943 47734 39360
63912 28915 64512
3716 57453 45878
12275 34567 32991
64522 48809 32256
3035 53772 41456
10567 49109 44331
40694 18864 44275
27761 7723 20185
64669 15619 32256
20229 32956 36136
44065 33113 22
33104 38184 0
56209 25893 64512
54534 51569 25301
62980 59844 31744
52309 16169 53185
50744 48268 18194
18972 44431 48191
16578 34281 35592
52215 12355 49214
22082 52116 58862
29739 62955 64512
521 47306 33080
53359 60152 31744
10273 64499 59418
25708 23071 31744
23300 41826 49785
43207 31059 58972
4655 64659 32256
14555 6147 5343
39150 27025 50908
40341 57379 16838
6378 18615 9675
33854 51628 4612
39363 25086 49233
39980 64223 23339
31460 57903 64512
51115 19747 55532
16351 50475 51478
13597 22076 20472
15426 39738 39857
19276 43154 47147
61265 54368 31744
62125 1602 48441
29848 14428 28930
60153 46656 25971
20986 36931 42590
39677 32479 32256
31087 3618 19498
29652 22824 31744
53624 56695 29561
49179 2024 35855
55130 25980 64512
27287 61941 64512
56839 3334 44946
23582 49132 57364
35313 16882 36970
34391 56794 10403
14633 48894 48259
48153 58045 25319
19525 14150 18371
35891 34818 1
26839 51070 62600
52366 16102 53211
52135 15122 51907
26714 1781 13202
22308 62817 64512
29003 46531 60320
7073 41652 33586
24351 48758 57792
60818 34839 14770
6738 31203 22695
8068 29460 22182
4007 41971 32890
20345 13207 18199
1134 58199 44048
54866 53199 27179
3810 22909 11449
63658 37919 20686
8421 9242 2309
17243 63723 64512
11115 59171 54942
44434 60417 23955
54133 21768 60593
54256 11084 49981
19068 13878 17673
8727 5898 343
12281 7871 4793
24931 4673 14390
4015 64869 32256
5747 4853 22
1973 8686 23
34597 54214 7921
48161 38026 5295
5572 50752 41089
2441 41347 32799
26825 57814 64512
20154 41842 46659
28835 34217 47760
61525 46710 27391
27168 29320 31744
46174 22679 53507
11000 30648 26297
4471 11122 651
27571 52204 64416
51210 17085 52942
27651 10061 22354
49495 16144 50359
52397 55185 26732
45159 21640 51453
62449 44960 26514
42325 56125 17619
57767 5095 47509
57773 50136 27025
13534 20163 18461
49326 14196 48220
29649 45147 59457
42630 59624 21504
7309 19334 11336
64545 37279 32256
16299 18994 19952
22230 36325 43273
18647 40754 44122
29181 39998 53850
10166 40864 35673
60603 8852 54216
21459 45451 51564
40462 44220 3883
36671 44734 782
39936 4854 32824
49236 29284 63210
3371 26806 14870
28519 5682 18876
65279 14573 32256
21669 28898 31744
54559 48687 22507
50525 15536 50761
55406 54378 28899
30399 35769 50819
2434 49834 37015
62975 30969 64512
35422 32715 32256
5416 40613 32905
47280 60815 27268
60934 32231 32256
62847 34646 16650
42077 39452 853
65449 48333 32256
7864 4708 86
26861 33796 45298
43818 31561 60038
33727 60403 13170
21946 32342 32256
36528 30691 51864
63446 63058 31744
33627 29528 47657
38598 11854 35159
27917 14215 26817
9440 6238 681
38474 37 32768
42347 28307 55412
24017 50413 59178
35307 48068 2495
46496 2106 33529
14122 37354 36172
63933 10111 58720
6917 61674 53328
63360 10968 58986
26326 41067 52109
12794 21380 18845
25905 42045 52608
20189 27017 31744
18978 49783 53493
10029 15117 9811
16383 59361 60384
61897 32781 8371
10249 49551 44444
32249 55687 32256
23592 65459 32256
52887 14676 52324
47549 18801 51150
22923 16412 23986
44709 17227 46607
41864 38171 308
49204 65111 32256
578 64898 32256
7166 34522 32775
22340 41879 48869
47299 56359 22769
26344 61140 64512
21131 13360 19162
24846 34638 44190
43788 54580 17557
14736 19870 19408
61517 28823 64512
15831 64593 32256
29423 64556 32256
60248 59382 31744
38131 52327 9586
62950 17637 64512
2473 21027 8280
41739 35866 58
5281 36751 32777
11429 33128 32794
37729 41724 206
27037 26759 31744
44470 49097 12687
52936 21859 59537
27792 21671 31744
34573 8337 32784
28186 12367 25235
34891 55739 9766
64578 29247 32256
3691 14933 3348
6869 49764 41333
64531 36305 32256
11589 1386 114
63969 20733 64512
7340 11599 3635
16728 42983 44359
58443 18024 61152
45039 4256 33942
662 3600 0
60498 38124 17745
52767 1423 38977
1457 55626 41863
6724 10184 1560
34009 39751 4
15000 29143 28880
44228 29022 57957
25077 4705 14528
29614 52609 64512
41075 58527 18724
8268 721 6
35924 11705 33164
38927 59238 17282
22094 36011 42844
44675 9832 39223
58810 13290 56746
52971 43252 15432
9238 47501 41388
12876 39284 36939
62893 62465 31744
57097 32378 32256
36669 19678 41063
60355 31275 64512
50569 23571 58787
48524 14707 48014
48090 3012 35743
6869 23082 14660
31590 46622 62888
23530 1208 9387
21325 28782 31744
35633 42205 70
16230 40003 40930
41391 50898 11480
34213 53118 6473
14523 46642 45908
3004 6736 12
56670 31131 64512
40687 39544 359
45538 16093 46348
11682 2788 311
56673 14653 56075
37694 29811 52231
10640 27127 22566
5452 11578 1772
9154 54028 47829
37186 60665 17033
28572 13195 26413
39884 60920 19921
34904 1170 32768
19898 60618 64512
33970 62385 15492
33375 789 32768
57216 50005 26336
46874 63583 29635
12857 59369 56871
15245 63616 63551
12545 36066 33550
51730 5122 41493
4371 55691 44808
3960 40227 32806
61487 40287 20894
31522 27345 31744
41822 37476 188
32883 10065 32771
43428 48481 11158
46455 4916 36076
46064 47826 12996
# directed subnormal vectors (fpmul_run)
3 26625 3586
32771 25721 35510
29985 3 7090
32923 31141 46806
33777 10648 32812
33120 55246 6494
392 58123 42340
33278 45336 81
33280 47104 256
33266 20496 37863
33717 27863 46204
289 30655 14431
33180 49885 1414
448 14850 336
33580 52108 4604
33541 28424 46415
32993 41895 3
33782 35044 0
33604 56764 9390
33750 51452 4296
33364 37520 0
33120 38237 0
33701 22064 40355
393 24139 8405
776 1953 0
33527 13838 33055
33137 11273 32791
33149 25973 43024
166 64386 47326
32915 12977 32799
33041 58678 9615
33041 10820 32781
33127 54539 5906
711 39813 32771
33254 62553 14368
33092 10746 32783
602 6630 2
132 36419 32768
424 62831 47232
1013 11091 58
915 18927 4429
33 35959 32768
33317 9140 32776
33228 8532 32773
635 23919 8893
387 53064 37249
965 35730 32768
111 56082 38434
999 47935 33673
230 13590 73
453 4912 0
891 61301 46717
32 14644 21
410 18809 3170
557 50719 35497
33097 28064 44859
569 16804 1605
33360 27507 45134
33288 5477 32769
33527 12082 32853
33209 64039 15693
33376 57186 9314
345 8145 3
33213 22161 39349
32800 13768 32780
33399 10582 32794
658 3664 0
33754 16950 35323
33387 60449 12542
32871 11460 32776
206 17475 878
759 38188 32769
33011 16963 33529
33702 25368 43640
33160 10000 32779
400 39494 32769
342 30508 14538
312 64028 47986
104 3360 0
1012 25267 10911
203 23771 7091
179 36332 32768
243 6874 1
33284 42585 13
33593 5855 32769
32857 27141 42031
32990 37711 0
304 23665 7494
33146 56713 8214
684 23770 8827
32928 11762 32783
117 46456 32808
33573 19520 37551
248 27451 11009
644 8965 9
73 14686 49
362 5956 1
182 15328 179
931 47027 33216
256 42589 32774
551 25837 10573
412 28961 13345
33534 49160 1544
581 30325 15188
33288 21572 38997
33193 8632 32773
33313 8369 32773
73 6888 0
351 27953 12062
155 34446 32768
1010 61902 47546
33508 49890 2297
360 46165 32865
33624 53814 6449
790 42440 32786
272 1892 0
33589 17369 35403
33054 61174 12231
33703 55866 8623
955 60609 46191
667 23557 8509
33741 23182 41530
33002 48247 261
33101 24831 41600
33786 46350 322
790 56392 41627
792 19337 4564
697 14955 559
32915 15072 32894
169 2325 0
79 18385 617
33155 3760 32768
32812 12151 32773
17 38080 32768
63 8139 0
425 44718 32812
33463 2604 32768
32799 10370 32769
33599 35426 0
334 46163 32858
33495 34102 0
33112 34990 0
33773 4142 32769
445 25595 9968
33264 4467 32768
860 42088 32783
529 30882 15561
118 25114 7584
33725 6986 32771
953 62198 47738
967 30689 16241
396 39060 32769
73 28441 10252
33473 10702 32800
286 47133 32915
576 41404 32774
33489 15190 33429
33049 53886 4896
142 38696 32768
537 7986 4
760 41567 32777
33252 1178 32768
119 12069 13
766 3193 0
33641 44773 94
456 30730 15154
495 50469 35065
33008 47905 214
401 61826 46160
33788 57631 10522
398 33907 32768
33503 8493 32775
32834 17693 33105
868 46300 33032
33018 38684 0
33757 36843 0
32888 56273 5972
629 42435 32782
529 30127 14815
168 33969 32768
627 2416 0
33210 45591 84
33529 16291 34221
396 47639 33069
33113 31061 47920
33271 63520 15373
33772 34396 0
33590 12163 32864
33513 37634 1
33538 46696 308
34 29792 10406
160 37883 32768
1023 19448 5110
208 17369 816
89 19846 1966
795 4954 1
939 39314 32771
126 64281 46845
32995 63342 13975
33388 31500 49220
33141 11467 32796
331 19447 3366
996 48859 34475
974 60551 46158
480 10439 18
819 26798 12156
249 30946 14528
923 23783 9323
33515 16333 34225
33049 22644 39139
32849 23420 38076
642 49542 34541
93 2456 0
33062 14600 32953
479 36758 32768
33706 27963 46283
33761 53645 6498
33529 53950 6403
33071 61535 12588
844 12659 144
32899 4464 32768
22 31672 11598
33186 42937 13
309 19085 3048
33083 14771 32992
32947 52336 2613
33623 11217 32820
969 28937 14532
32823 4452 32768
33100 18107 34909
33539 39144 2
33151 12953 32847
33504 50456 2898
33063 16365 33353
32982 59797 10411
33643 55756 8436
468 52942 37432
409 25125 9449
33533 37401 1
566 55342 40095
713 62942 48150
33615 41007 7
537 28383 13109
356 16987 1131
710 3396 0
542 14840 404
770 52653 37957
348 20761 4846
33764 30694 49071
33580 49289 1841
32790 41152 0
518 26163 10822
33451 6063 32769
32838 25009 39482
32918 17976 33701
968 49647 35228
32771 24898 34787
126 37574 32768
899 62618 48138
557 54238 38984
853 57360 42693
33749 40599 6
33217 26383 43569
32800 49637 94
32775 29434 40475
33300 21597 39049
339 43769 32786
33379 54676 6824
209 38375 32768
33134 12389 32818
32894 57335 7127
33628 42484 20
33287 47786 432
32965 23079 39100
450 27234 11676
545 29661 14383
66 45120 32777
276 38648 32768
33187 2777 32768
33456 10754 32800
820 14725 566
33621 25145 43311
623 60004 44999
33500 42553 18
33605 62742 15400
538 17507 2204
33467 18938 36884
651 41511 32776
32950 45005 22
33528 38159 1
32951 10262 32774
185 44520 32785
108 18815 1187
33137 54073 5429
33649 18962 37177
523 26363 11041
33454 45909 157
33189 2560 32768
32957 62180 12566
150 48571 32983
32887 33810 0
33006 15338 33003
32920 36764 0
32770 19899 32814
580 29563 14397
33109 20632 37406
512 16516 1156
725 35328 32768
843 21682 7099
930 49804 35314
791 17867 3194
32798 30240 43454
840 37442 32769
830 42865 32792
736 59197 44340
33112 15984 33322
740 5674 1
32894 2837 32768
33262 2147 32768
32815 61032 9396
33197 16084 33500
33756 61905 14749
319 39629 32769
33390 54278 6371
33224 17425 34622
33667 59242 11906
33782 45767 215
712 15010 590
33788 15806 34232
936 30343 15863
33516 31239 49255
439 56983 41382
33717 20855 39185
342 4461 0
33123 46337 111
33570 45943 187
32802 60313 8201
711 28355 13490
103 3659 0
33295 41246 5
657 45587 32893
587 42171 32779
260 62040 45681
33772 64285 17145
33084 51364 2490
33439 55335 7537
904 21944 7436
195 6093 0
32876 48690 167
33748 24042 42409
28 16285 53
33293 26108 43555
33321 13915 32988
529 43132 32787
553 34633 32768
33335 22533 40052
32975 39406 1
117 20868 3339
951 49878 35417
33082 25925 42615
32984 61274 11828
32827 12379 32776
33349 17844 35449
948 10063 27
663 5494 1
32784 30428 42716
608 40286 32771
32975 30671 46672
32983 17887 34030
33064 1599 32768
300 49807 33752
32883 55854 5517
33124 42750 10
33421 3363 32768
185 61493 44565
33379 24266 41997
32926 56751 6916
32986 36517 0
33503 28829 46751
33690 43116 32
32868 53720 3217
33077 24806 41450
33565 7814 32773
942 3006 0
33601 51238 3776
33453 24783 42607
299 63559 47359
33693 41447 11
584 44674 32827
623 3220 0
612 48534 33623
33035 34406 0
33261 24186 41532
33230 20775 38054
32932 61337 11486
33145 3108 32768
805 22174 7476
900 27265 12727
29 42126 32769
575 61466 46235
32932 5655 32768
1020 29878 15537
33216 16447 33719
536 5404 1
33589 25483 43532
452 29412 13845
891 4396 1
530 42700 32782
33426 36495 0
32870 41740 1
33557 59960 12491
33086 5832 32769
465 1438 0
33417 54309 6465
280 28646 12370
33118 57998 9339
33305 51871 3826
33474 16588 34461
656 55958 41016
32902 13897 32821
558 10954 30
33606 10954 32812
595 8473 6
1017 1297 0
272 9403 5
33033 57867 8769
428 26090 10482
33482 3531 32768
47 20752 1904
429 29396 13753
507 60769 45396
254 50572 34177
32963 3361 32768
661 20040 5134
193 22821 6082
299 59552 43367
33031 46982 124
1000 59780 45411
33171 30077 47186
346 7915 2
84 21764 3733
513 7245 2
33213 38675 1
188 17001 603
33765 24266 42652
74 38453 32768
200 37404 32768
33629 15621 33848
33046 62687 13642
33573 57431 9939
33089 1212 32768
33164 55872 7382
561 49662 34449
373 45473 32834
33238 42273 9
32788 41037 0
33093 60490 11634
794 15726 1078
32840 50588 404
32888 55656 5394
222 56261 39613
33095 38425 0
33544 35080 0
556 12626 92
729 34521 32768
1006 39367 32771
33167 50902 2388
418 36071 32768
333 43169 32780
33085 20810 37517
397 23449 7652
33175 50919 2429
918 49819 35308
33444 31434 49275
33019 23011 39366
33514 57798 10293
413 10769 20
33332 38280 1
33786 61145 14031
33726 30469 48785
699 16620 1720
599 47656 33229
33584 10465 32799
33180 48041 394
33583 27816 45929
32954 45398 31
516 10674 23
24 23588 3638
33461 15611 33631
32913 42098 3
32872 47477 71
33456 54296 6528
832 3385 0
33539 59208 11643
501 29214 13820
176 9911 5
33109 29925 46725
768 16725 2048
33591 5543 32769
692 50463 35564
328 50007 33972
33779 3701 32768
33654 55783 8475
522 46967 33012
837 43364 32803
278 62595 46310
473 36614 32768
32998 1544 32768
757 5154 1
104 51986 34239
329 55575 39563
445 52409 36891
33047 12359 32805
1022 5867 2
33688 45458 160
521 44266 32808
399 53818 38106
33364 59842 11956
33454 60546 12810
32863 49335 224
33151 51650 3151
33626 60175 12778
32989 8584 32770
45 26048 7179
33572 22549 40553
998 47787 33600
33598 12853 32929
33698 13147 32982
938 4962 1
211 4512 0
33060 64198 15290
33267 59915 11748
613 17565 2438
431 29710 14036
19 13718 7
215 42089 32772
364 36343 32768
32946 51889 2215
32809 19677 33566
445 30332 14755
32999 47650 177
33286 3165 32768
308 28962 12845
33459 24752 42580
409 41513 32773
739 12528 114
277 38145 32768
33281 22363 39775
33082 30972 47645
284 54172 37945
33683 9701 32789
395 41416 32772
33690 30502 48752
699 22694 7769
435 29576 13926
32818 61572 9998
530 6545 1
618 40675 32772
357 57004 41127
384 28163 12418
207 25108 8426
32800 52276 538
979 15836 1434
399 15462 439
33013 29780 46116
32796 52118 425
452 63847 48325
33197 49156 861
50 2987 0
374 53237 37328
505 19688 4311
33576 3449 32768
33420 22108 39949
207 56498 39832
853 20526 5879
32897 18832 34203
299 3876 0
122 3831 0
33316 4918 32768
32849 52365 1474
423 28005 12405
33143 8310 32771
389 56572 40851
794 12335 104
68 44558 32774
789 43352 32801
498 63810 48413
32835 9191 32769
33551 61617 14125
33035 30663 47118
32790 4458 32768
931 37012 32769
32864 12416 32782
194 62051 45271
33466 21120 39022
850 38926 32770
966 8170 7
71 3787 0
407 35207 32768
33210 25754 42994
741 58527 43696
33505 40146 3
33607 43906 49
988 51843 37448
738 56235 41351
32861 50282 411
33201 20874 38063
772 13962 316
467 6277 1
33641 51207 3806
578 63436 48231
32842 57823 6858
32933 49056 315
204 58725 42060
100 53866 36099
946 49595 35147
33007 35029 0
33040 55326 6240
33277 54879 6741
33580 13428 32994
22 56259 36182
33500 2417 32768
33223 29009 46265
33103 17755 34562
33454 43888 40
33295 50082 2011
73 3515 0
33120 41612 5
840 53410 38810
742 18217 3376
157 10791 8
612 31039 15941
33728 21116 39444
849 19558 4939
202 34178 32768
873 35078 32768
448 59944 44387
33016 22782 39126
32862 12070 32778
33393 62639 14776
33215 31742 48890
651 46550 33005
33405 50602 2828
383 61749 46026
33159 48203 420
32908 50786 894
154 10641 7
33596 9879 32789
174 41009 32769
32789 47388 13
33061 41543 4
33155 16879 33916
33388 5043 32769
32990 41375 2
809 1587 0
538 6120 1
935 62805 48350
33581 27631 45645
112 39948 32768
33298 14070 32999
72 19507 1209
4 2108 0
507 1846 0
428 1438 0
33313 30281 47793
894 61298 46720
33381 33950 0
390 55394 39597
955 11714 86
33408 53694 5934
33637 18029 36212
33303 34508 0
33694 47769 764
33230 13554 32911
33665 8473 32777
33759 47535 704
32776 24846 36110
257 41056 32770
32998 43013 7
601 10109 18
33447 35530 0
33177 57492 9040
33417 51950 4196
996 45341 32927
32798 62143 9811
33406 46901 287
33394 22438 40109
32885 4016 32768
33179 55388 6912
67 57850 39490
635 6065 1
169 44315 32781
787 16791 2124
801 61940 47272
33155 4273 32768
33717 23546 41828
138 41621 32770
629 22075 7079
452 26102 10563
32930 12655 32796
33743 29141 47502
923 47424 33374
343 43428 32783
33248 22874 40196
33127 62914 14346
33440 40249 3
961 40367 32773
689 42243 32781
33115 27922 44767
808 50078 35331
33498 2259 32768
33031 61101 11996
615 25385 10317
470 40299 32770
32960 38141 0
238 46268 32838
33098 61866 13133
742 33885 32768
570 13666 192
733 46901 33098
32938 58383 8548
33473 15891 33839
32857 6133 32768
525 8584 6
33688 42402 20
33445 61601 13855
33540 46634 297
719 48976 34082
33436 48826 1123
33274 19116 36504
709 51911 37041
33059 35603 0
783 23242 8497
895 18562 4065
463 39463 32769
33110 34181 0
201 62273 45490
322 44675 32801
33080 22166 38915
33698 20226 38493
748 15682 983
33239 28519 45775
32 62953 43497
1002 25322 10948
32931 56866 7119
33652 46585 330
32947 21518 37292
920 10421 34
627 61291 46219
724 50348 35483
33438 16519 34285
33351 22685 40257
33748 43471 44
780 60330 45526
33208 10400 32784
576 37416 32768
326 46072 32849
252 54780 38372
32884 7139 32768
33415 34706 0
33143 26896 43882
33171 39690 1
33786 43917 60
154 38418 32768
33557 15963 34022
402 13978 166
33578 11581 32834
808 26370 11656
456 57793 42272
476 26376 10889
33253 21514 38823
33620 36819 0
883 11772 83
794 55570 40925
411 26873 11260
33772 48648 1514
33305 44663 54
46 17197 165
32966 4615 32768
33757 18236 36605
32996 63303 13947
699 18239 3314
627 11453 46
33229 23282 40513
506 18463 3091
144 12099 16
1004 31561 17189
33129 11918 32805
32816 40330 0
33369 29529 47184
32770 53464 78
33549 2020 32768
403 52228 36434
33203 14702 33063
33199 3264 32768
786 52307 37539
33602 55412 8001
322 13588 102
752 61859 47140
33202 16310 33605
33442 55563 7843
32929 21899 37625
199 5043 0
563 61304 46107
884 4547 1
33481 59750 12165
32824 14687 32806
266 13769 96
67 57273 38923
33692 27058 45348
835 15403 870
645 62997 48041
776 11730 71
33185 13285 32871
756 29138 14412
33251 5393 32769
673 29673 14643
32806 46268 11
33232 47602 345
33584 16891 35012
32886 2078 32768
33770 19550 37958
33363 1619 32768
253 61561 45164
261 40564 32770
33568 22294 40329
36 17761 194
33692 30350 48618
33287 26900 44326
732 40582 32773
33230 2524 32768
187 16242 348
32800 51219 261
32965 53845 4319
32867 3355 32768
33527 29892 47889
607 25250 10205
196 18319 1481
33607 29666 47733
33639 52231 4826
233 7650 1
222 39422 32769
33403 45699 129
417 58283 42559
33783 4154 32769
32896 64289 14113
930 40592 32774
33180 20982 38092
33652 11224 32822
33394 17602 35281
758 27856 13088
82 59010 41003
33628 39522 3
218 7413 1
309 55883 39833
464 38507 32769
33070 52925 4083
649 59029 44076
33313 39930 2
682 41292 32775
105 5836 0
33739 24692 43065
710 16734 1905
32929 45142 22
559 13903 220
33361 61261 13370
582 7923 4
215 41962 32771
46 10927 2
975 34821 32768
561 34275 32768
369 55232 39318
573 34875 32768
210 55721 39077
32918 40747 1
436 10824 21
433 7856 3
15 55175 34575
33605 40312 4
758 57471 42664
489 24613 9195
32769 54021 56
32937 54882 5175
32866 29714 44604
33749 38179 1
33684 51161 3845
33122 20099 36993
505 56100 40715
201 17241 738
15 48033 32782
32814 61644 9957
22 4199 0
32812 52108 664
865 26350 11739
117 13398 32
33476 6504 32770
347 26269 10363
418 53393 37749
33449 31495 49324
33371 19000 36691
315 11724 29
609 61336 46212
66 42543 32770
33790 49367 2261
33032 21600 38019
33791 50618 3513
33078 45029 38
33562 28502 46512
22 26326 6323
883 48957 34366
33565 13255 32962
33557 18197 36213
539 7417 3
928 3343 0
493 16766 1354
33041 26196 42688
32961 18887 34907
33554 25017 43109
33318 7731 32771
614 54407 39278
33416 52998 5234
33205 16604 33830
33508 26613 44480
226 37638 32768
33197 53807 5422
32980 58327 8830
33647 47064 431
315 7084 1
275 64115 47854
959 49924 35474
784 14319 389
655 35868 32768
33287 25985 43412
727 60014 45201
145 11488 11
925 21398 6874
33510 10985 32808
782 1404 0
32884 24891 40125
32913 36751 0
267 17838 1516
938 7220 4
470 36389 32768
33753 56804 9643
33035 61123 12045
33314 31442 48966
453 50352 34854
33355 28012 45623
172 28488 11492
32784 48167 17
229 47231 32897
33786 25342 43764
33628 41153 8
675 34678 32768
32949 38363 0
33239 46244 137
580 51190 35970
946 10442 35
32791 20148 33385
65 8950 1
33192 58910 10513
33386 53057 5217
32982 51026 1567
33193 46442 144
33202 48466 577
33332 6293 32769
33757 3857 32768
33636 44362 72
33110 12570 32823
33414 46077 161
667 31482 16523
33485 58814 11269
33121 11612 32798
172 56121 39130
646 46527 33000
1019 13093 228
33295 12212 32831
519 8331 5
32785 9298 32768
32853 55187 4360
33710 25202 43502
732 25202 10395
925 51209 36682
33660 29216 47446
397 15911 611
933 29333 14847
25 52300 33198
409 3488 0
694 30071 15208
33127 20498 37301
33579 44347 66
33082 44250 24
33584 19175 37248
910 21169 6642
81 1176 0
32970 24959 41046
473 28620 13108
33015 22227 38550
33248 48057 463
713 23443 8518
393 28028 12342
315 1680 0
33748 38089 1
114 58042 40446
794 6292 2
33155 40962 3
33550 59037 11533
130 49253 33054
33570 5601 32769
722 23665 8771
308 1564 0
32 36326 32768
255 16216 468
745 1574 0
33357 13668 32966
33551 54661 7224
32922 28862 44469
33101 37944 0
844 18576 3973
33144 13870 32913
32956 50265 817
656 22669 7637
97 29977 12218
285 61399 45149
124 7066 0
422 3598 0
33605 37804 1
33618 9493 32785
518 36081 32768
33306 42986 17
311 15723 421
33297 30073 47528
33704 7777 32774
513 37610 32768
305 25285 9224
33610 18992 37142
33304 25823 43289
33041 13453 32846
428 41017 32772
582 10487 23
33672 52721 5439
778 45107 32870
375 40520 32770
33430 12136 32845
579 3710 0
655 25868 10869
32805 35126 0
823 58050 43374
32899 14597 32850
32780 9947 32768
33632 56266 8850
599 43531 32796
33691 29714 47958
33751 12301 32892
998 39084 32770
33481 1130 32768
895 34729 32768
985 50253 35875
32796 34762 0
1001 6856 3
869 63085 48500
677 19346 4353
33389 15402 33414
32821 35297 0
148 46508 32820
33207 14300 32984
245 46938 32881
661 48743 33826
555 41247 32774
32954 27392 43286
33000 19070 35298
32964 23035 39060
33285 40337 3
33425 21158 38980
456 25792 10299
589 57761 42618
537 5228 1
33220 59541 11276
33215 6826 32769
33644 59085 11729
149 13634 49
33545 7974 32773
32850 9111 32769
348 36590 32768
33497 41995 12
33649 24835 43088
812 35798 32768
32903 2569 32768
865 60721 46179
33502 52345 4713
33039 46525 97
375 49002 33463
33491 28003 45979
32799 34601 0
516 52678 37330
33624 9524 32785
33435 6556 32770
604 15739 828
33610 48168 875
32895 61335 11144
907 56647 42157
809 50425 35803
744 55352 40481
133 13572 42
552 31238 15998
33427 11421 32816
32845 35229 0
556 42971 32785
116 62562 45042
386 41481 32773
921 8512 9
893 43742 32816
33374 36314 0
33759 25722 44117
33564 21359 39367
33168 61859 13415
33181 38516 1
33429 62584 14789
649 34833 32768
525 18298 2987
32974 11246 32781
401 47050 32963
321 39870 32769
33139 30874 47787
33418 10602 32795
662 28547 13531
903 62576 48084
33601 24262 42371
999 29413 15034
33112 6032 32769
924 35187 32768
32927 4141 32768
909 7692 5
355 59941 44099
33273 45776 108
917 20523 6007
751 59583 44790
33517 37115 0
33735 11197 32826
33457 28058 45962
195 59820 43090
276 50745 34485
246 27888 11455
33648 46409 291
33176 18057 35125
33360 64440 16502
787 24766 10058
33336 36096 0
33585 49926 2459
33740 47448 649
32832 47165 34
33322 58799 10790
447 14921 351
946 33969 32768
490 39925 32770
33466 26300 44183
33271 16761 34144
33299 59951 11882
33014 11080 32782
368 44530 32802
33735 38174 1
32870 55581 5139
33041 2450 32768
52 5828 0
32877 20605 35749
33449 56199 8450
33022 23417 39786
33566 40172 4
33102 51072 2276
32989 37950 0
33009 56127 6866
33551 27468 45460
33273 36294 0
33056 24428 41005
32827 46391 19
883 49834 35263
372 29921 14103
33700 35024 0
309 5591 0
599 6680 2
221 56196 39549
672 24606 9575
154 42317 32771
32789 41129 0
141 63846 46578
1014 3581 0
33425 48726 1041
299 42354 32774
471 40793 32771
33076 30430 47138
33532 3594 32768
317 44967 32806
303 11375 21
494 52983 37560
33221 41159 4
412 22009 6350
438 36109 32768
32841 42297 1
33364 35220 0
32981 5755 32768
33130 45782 77
958 9177 15
32876 15019 32858
526 39360 32769
33544 59612 12125
176 18086 1170
33046 7672 32770
33677 56518 9277
864 7440 4
33079 44829 35
33165 19967 37030
204 16812 579
33212 46698 178
33320 40557 3
375 20196 4364
1021 60674 46334
33093 2274 32768
33474 58042 10403
33391 28664 46297
32936 61491 11651
193 9240 3
33337 8382 32773
33149 18265 35192
33642 14097 33154
677 39953 32771
32806 29647 43171
336 51553 35599
656 60594 45572
33270 56050 7887
