# a b sum
173 94 267
193 123 316
42 219 261
42 219 261
42 219 261
30 93 123
219 163 382
200 99 299
0 170 170
0 170 170
0 170 170
0 170 170
48 60 108
48 60 108
248 245 493
116 222 338
83 80 163
29 86 115
37 205 242
37 205 242
37 205 242
108 191 299
99 188 287
170 170 340
254 1 255
255 0 255
66 129 195
0 213 213
203 88 291
209 96 305
117 251 368
64 235 299
64 131 195
131 111 242
174 105 279
174 105 279
174 105 279
174 105 279
174 105 279
105 136 241
198 196 394
198 196 394
198 196 394
0 1 1
196 17 213
170 1 171
68 137 205
128 170 298
154 163 317
10 71 81
247 138 385
61 137 198
157 119 276
156 127 283
83 30 113
64 76 140
101 182 283
101 182 283
101 182 283
104 204 308
33 113 146
2 85 87
66 150 216
23 245 268
240 148 388
120 187 307
112 78 190
112 78 190
112 78 190
112 78 190
68 200 268
193 52 245
193 52 245
193 52 245
193 52 245
255 255 510
255 255 510
255 255 510
0 85 85
97 129 226
110 3 113
180 194 374
180 194 374
180 194 374
180 194 374
180 194 374
127 123 250
25 228 253
121 54 175
110 231 341
255 2 257
231 181 412
0 0 0
59 28 87
71 170 241
128 255 383
57 244 301
93 236 329
124 8 132
29 225 254
223 123 346
93 97 190
147 244 391
29 46 75
170 255 425
105 179 284
105 179 284
128 255 383
254 85 339
254 85 339
254 85 339
254 85 339
106 166 272
118 6 124
9 92 101
255 255 510
249 103 352
154 44 198
71 170 241
71 170 241
71 170 241
71 170 241
62 62 124
62 62 124
1 255 256
1 255 256
1 255 256
255 254 509
136 243 379
85 255 340
47 18 65
254 85 339
1 0 1
255 2 257
51 133 184
162 29 191
85 255 340
254 1 255
254 1 255
254 1 255
254 1 255
254 1 255
35 104 139
68 171 239
128 0 128
73 49 122
74 157 231
170 254 424
170 254 424
170 254 424
0 170 170
160 53 213
166 129 295
0 170 170
84 200 284
212 43 255
255 255 510
176 225 401
2 1 3
255 170 425
125 150 275
125 150 275
128 2 130
74 116 190
2 255 257
128 0 128
65 232 297
0 254 254
243 196 439
255 254 509
255 254 509
255 254 509
127 187 314
146 219 365
85 254 339
85 85 170
254 2 256
199 126 325
199 126 325
11 19 30
1 254 255
221 70 291
28 75 103
229 112 341
170 0 170
255 128 383
255 128 383
2 170 172
133 52 185
85 0 85
9 114 123
224 86 310
102 168 270
121 237 358
239 55 294
48 104 152
48 104 152
56 88 144
80 193 273
85 85 170
85 85 170
85 85 170
85 85 170
85 85 170
99 205 304
254 254 508
52 186 238
199 59 258
85 1 86
255 85 340
119 178 297
128 0 128
6 186 192
6 186 192
123 147 270
0 2 2
0 2 2
0 2 2
0 2 2
231 64 295
82 97 179
85 255 340
198 120 318
12 166 178
128 170 298
113 157 270
1 255 256
54 118 172
15 190 205
170 2 172
254 2 256
255 2 257
168 243 411
85 170 255
85 170 255
85 170 255
85 170 255
202 251 453
3 77 80
3 77 80
3 77 80
3 77 80
224 184 408
82 51 133
134 34 168
240 96 336
31 79 110
132 37 169
170 2 172
12 95 107
12 95 107
12 95 107
2 0 2
29 246 275
252 91 343
5 229 234
200 161 361
200 161 361
200 161 361
200 161 361
69 76 145
203 164 367
203 164 367
8 229 237
180 148 328
81 246 327
81 246 327
81 246 327
177 163 340
77 238 315
240 69 309
0 255 255
50 65 115
239 75 314
239 75 314
178 218 396
178 218 396
7 83 90
152 0 152
135 27 162
128 2 130
170 254 424
165 58 223
168 167 335
215 126 341
176 174 350
159 63 222
85 85 170
30 133 163
2 255 257
169 210 379
109 152 261
0 254 254
54 19 73
170 170 340
91 114 205
163 70 233
11 77 88
234 108 342
234 108 342
254 85 339
204 192 396
74 210 284
2 170 172
237 150 387
21 124 145
191 44 235
78 206 284
135 124 259
129 250 379
99 88 187
17 147 164
71 119 190
24 62 86
247 84 331
239 121 360
170 1 171
213 105 318
254 170 424
102 240 342
113 241 354
57 28 85
57 28 85
57 28 85
57 28 85
57 28 85
1 52 53
17 25 42
0 1 1
170 255 425
3 134 137
89 26 115
80 214 294
170 85 255
254 255 509
230 177 407
127 77 204
52 226 278
4 2 6
4 2 6
4 2 6
4 2 6
4 2 6
170 254 424
128 128 256
18 216 234
149 59 208
17 219 236
73 137 210
0 85 85
208 193 401
3 57 60
255 0 255
172 48 220
172 48 220
127 23 150
142 201 343
142 201 343
142 201 343
142 201 343
142 201 343
135 234 369
178 181 359
27 116 143
254 254 508
254 254 508
159 161 320
8 98 106
108 157 265
2 1 3
233 92 325
233 92 325
170 170 340
237 219 456
1 2 3
139 135 274
122 54 176
62 117 179
207 158 365
184 248 432
189 145 334
230 30 260
0 254 254
169 71 240
114 253 367
123 175 298
123 175 298
123 175 298
123 175 298
123 175 298
114 222 336
114 222 336
114 222 336
7 114 121
7 114 121
7 114 121
255 255 510
255 255 510
255 255 510
255 255 510
27 83 110
27 83 110
27 83 110
27 83 110
27 83 110
1 85 86
254 1 255
145 112 257
208 150 358
50 48 98
144 114 258
144 114 258
144 114 258
170 0 170
245 184 429
128 255 383
120 86 206
116 104 220
116 104 220
254 88 342
4 146 150
3 139 142
195 126 321
195 126 321
159 247 406
159 247 406
159 247 406
159 247 406
55 53 108
201 90 291
45 47 92
239 0 239
0 170 170
217 158 375
162 157 319
254 1 255
102 224 326
16 124 140
170 128 298
112 11 123
0 128 128
49 2 51
66 214 280
1 128 129
2 0 2
162 33 195
255 2 257
85 255 340
110 0 110
110 0 110
110 0 110
182 248 430
85 255 340
249 12 261
105 101 206
105 101 206
105 101 206
105 101 206
170 128 298
75 14 89
128 0 128
1 85 86
71 157 228
41 105 146
19 246 265
200 49 249
254 85 339
165 49 214
2 0 2
197 217 414
2 128 130
137 162 299
1 64 65
52 173 225
2 0 2
87 67 154
124 225 349
124 225 349
124 225 349
224 142 366
113 145 258
128 255 383
128 0 128
128 0 128
128 0 128
128 0 128
128 0 128
88 186 274
173 183 356
250 123 373
250 123 373
250 123 373
250 123 373
250 123 373
163 107 270
170 128 298
1 170 171
85 1 86
229 89 318
254 0 254
254 1 255
219 190 409
219 190 409
219 190 409
219 190 409
255 170 425
117 221 338
44 235 279
228 212 440
57 227 284
119 130 249
1 128 129
2 2 4
204 136 340
128 128 256
128 128 256
128 128 256
41 249 290
191 16 207
128 2 130
128 2 130
128 1 129
230 167 397
112 252 364
29 212 241
90 22 112
1 128 129
170 85 255
107 219 326
25 254 279
25 254 279
25 254 279
199 224 423
194 142 336
0 254 254
170 2 172
160 7 167
149 194 343
149 194 343
186 151 337
1 254 255
1 2 3
128 2 130
73 65 138
73 65 138
73 65 138
73 65 138
73 65 138
116 42 158
197 146 343
128 254 382
254 51 305
55 203 258
44 152 196
221 54 275
0 0 0
47 67 114
216 68 284
175 79 254
175 79 254
175 79 254
175 79 254
8 125 133
170 170 340
26 4 30
26 4 30
26 4 30
26 46 72
18 37 55
248 177 425
138 95 233
3 195 198
15 107 122
244 32 276
246 4 250
24 38 62
93 58 151
93 58 151
255 254 509
131 80 211
128 170 298
187 240 427
26 161 187
133 42 175
128 2 130
0 170 170
0 170 170
31 9 40
255 128 383
112 77 189
175 210 385
23 250 273
157 98 255
1 254 255
68 165 233
25 12 37
9 232 241
0 149 149
128 0 128
128 0 128
128 0 128
128 0 128
117 215 332
22 12 34
107 141 248
65 146 211
188 128 316
156 5 161
0 128 128
0 128 128
1 2 3
255 81 336
13 144 157
157 2 159
157 2 159
157 2 159
157 2 159
157 2 159
20 183 203
20 183 203
170 0 170
173 248 421
173 248 421
253 242 495
112 9 121
101 81 182
128 0 128
86 252 338
236 213 449
92 212 304
113 45 158
249 207 456
202 31 233
34 125 159
34 125 159
125 102 227
125 102 227
167 61 228
0 2 2
187 139 326
52 249 301
36 214 250
36 214 250
128 0 128
170 2 172
0 41 41
24 56 80
24 56 80
24 56 80
147 155 302
91 145 236
4 86 90
254 0 254
0 1 1
159 30 189
254 128 382
85 85 170
146 232 378
84 126 210
0 254 254
226 120 346
8 156 164
55 233 288
1 170 171
48 53 101
229 96 325
81 139 220
128 1 129
0 128 128
141 125 266
85 128 213
2 0 2
170 170 340
69 141 210
36 33 69
153 123 276
40 200 240
5 250 255
168 66 234
112 35 147
129 240 369
2 2 4
247 27 274
167 254 421
45 40 85
45 40 85
22 49 71
1 170 171
212 53 265
170 128 298
219 25 244
219 32 251
179 107 286
255 254 509
231 31 262
26 105 131
80 84 164
90 211 301
85 1 86
108 130 238
0 128 128
218 225 443
218 225 443
255 128 383
255 128 383
255 128 383
255 128 383
255 128 383
161 151 312
58 97 155
58 97 155
58 97 155
58 97 155
58 97 155
254 1 255
55 1 56
26 78 104
26 78 104
173 120 293
179 18 197
179 18 197
179 18 197
179 18 197
254 255 509
198 30 228
51 99 150
1 2 3
184 217 401
240 98 338
152 125 277
255 1 256
253 239 492
130 199 329
202 114 316
64 187 251
64 187 251
64 187 251
64 187 251
64 187 251
46 35 81
46 35 81
46 35 81
46 35 81
62 177 239
62 177 239
37 95 132
37 95 132
255 0 255
255 0 255
255 0 255
255 0 255
2 128 130
28 89 117
28 89 117
28 89 117
28 89 117
15 216 231
134 130 264
134 130 264
128 128 256
68 205 273
87 107 194
87 107 194
202 248 450
31 59 90
215 136 351
85 254 339
148 227 375
148 227 375
148 227 375
148 227 375
95 135 230
1 0 1
1 0 1
227 53 280
219 12 231
219 12 231
219 12 231
207 183 390
159 242 401
61 1 62
170 170 340
170 170 340
170 170 340
121 144 265
121 144 265
49 218 267
182 29 211
75 108 183
254 254 508
192 169 361
1 1 2
255 170 425
255 1 256
15 148 163
118 123 241
254 183 437
254 183 437
0 0 0
55 140 195
0 0 0
0 0 0
0 0 0
203 174 377
203 174 377
203 174 377
203 174 377
203 174 377
224 244 468
1 1 2
1 1 2
1 1 2
1 1 2
125 196 321
26 165 191
249 129 378
200 145 345
85 170 255
205 240 445
170 254 424
170 254 424
170 254 424
170 254 424
82 0 82
147 142 289
195 20 215
253 100 353
54 114 168
1 70 71
124 115 239
124 115 239
124 115 239
124 115 239
33 45 78
137 70 207
254 170 424
0 0 0
73 24 97
1 18 19
31 152 183
1 86 87
45 202 247
51 45 96
255 2 257
255 2 257
255 2 257
47 236 283
123 230 353
83 75 158
85 85 170
103 65 168
103 224 327
55 25 80
192 201 393
255 170 425
219 237 456
77 5 82
182 24 206
103 177 280
80 48 128
254 170 424
120 187 307
120 187 307
25 30 55
181 104 285
181 104 285
146 132 278
255 170 425
181 181 362
0 2 2
0 2 2
0 2 2
0 2 2
128 255 383
128 255 383
128 255 383
21 34 55
4 198 202
170 128 298
93 218 311
128 1 129
254 254 508
73 91 164
191 130 321
128 85 213
150 251 401
0 85 85
0 170 170
135 0 135
120 130 250
42 109 151
112 209 321
176 167 343
164 165 329
164 165 329
164 165 329
164 165 329
164 165 329
90 240 330
49 149 198
55 65 120
208 12 220
33 38 71
33 38 71
33 38 71
33 38 71
33 38 71
85 1 86
170 85 255
1 255 256
173 140 313
85 170 255
250 233 483
121 99 220
121 99 220
121 99 220
85 128 213
181 32 213
181 32 213
181 32 213
94 204 298
225 91 316
132 194 326
0 67 67
148 35 183
229 66 295
229 66 295
229 66 295
229 66 295
254 254 508
136 198 334
43 146 189
232 217 449
85 2 87
14 83 97
208 3 211
208 3 211
113 20 133
15 124 139
255 170 425
255 170 425
255 170 425
255 170 425
255 170 425
0 254 254
0 254 254
0 254 254
0 254 254
1 170 171
33 121 154
100 172 272
237 82 319
213 241 454
242 229 471
221 255 476
237 127 364
237 127 364
0 2 2
128 128 256
97 36 133
57 17 74
235 140 375
204 153 357
255 254 509
255 254 509
255 254 509
255 254 509
91 189 280
91 189 280
205 13 218
26 75 101
26 75 101
26 75 101
26 75 101
26 75 101
2 0 2
2 2 4
11 57 68
193 148 341
105 165 270
105 165 270
105 165 270
105 165 270
105 165 270
207 162 369
242 67 309
128 1 129
128 1 129
128 1 129
210 221 431
245 186 431
235 101 336
159 254 413
170 85 255
170 85 255
128 0 128
148 216 364
85 255 340
74 253 327
2 255 257
255 1 256
255 1 256
255 1 256
136 7 143
136 7 143
136 7 143
187 23 210
170 128 298
255 2 257
0 255 255
31 151 182
180 12 192
180 12 192
180 12 192
139 127 266
139 127 266
139 127 266
139 127 266
146 181 327
29 14 43
128 254 382
96 76 172
254 254 508
1 1 2
128 254 382
128 254 382
128 254 382
128 254 382
128 254 382
85 170 255
224 71 295
1 170 171
1 170 171
209 100 309
36 203 239
36 117 153
120 113 233
96 253 349
225 30 255
82 209 291
10 49 59
180 149 329
1 255 256
10 90 100
19 154 173
106 139 245
140 13 153
128 43 171
170 128 298
170 128 298
170 128 298
170 128 298
203 227 430
194 245 439
156 141 297
224 48 272
165 59 224
85 2 87
1 2 3
0 170 170
0 170 170
0 170 170
179 248 427
0 254 254
64 216 280
64 216 280
64 216 280
64 216 280
64 216 280
128 85 213
251 181 432
1 170 171
89 108 197
21 113 134
5 72 77
6 51 57
104 88 192
252 186 438
187 30 217
2 85 87
212 148 360
172 70 242
128 0 128
128 0 128
128 0 128
128 0 128
128 0 128
177 206 383
79 202 281
39 6 45
254 85 339
38 243 281
106 33 139
111 236 347
5 245 250
254 1 255
4 63 67
4 63 67
254 170 424
85 2 87
85 2 87
85 2 87
66 130 196
66 130 196
66 130 196
66 130 196
108 205 313
191 109 300
191 109 300
191 109 300
1 2 3
1 128 129
165 207 372
81 160 241
216 50 266
87 110 197
95 19 114
1 1 2
1 1 2
1 1 2
1 1 2
1 1 2
26 221 247
255 254 509
42 111 153
21 192 213
227 122 349
1 2 3
128 85 213
128 85 213
128 85 213
156 120 276
115 109 224
60 210 270
60 210 270
60 210 270
60 210 270
60 210 270
254 254 508
196 48 244
196 48 244
216 176 392
241 168 409
234 147 381
2 170 172
115 70 185
72 175 247
128 2 130
185 239 424
37 252 289
37 252 289
37 252 289
7 183 190
254 254 508
254 254 508
254 254 508
254 254 508
254 254 508
0 0 0
213 114 327
209 167 376
0 136 136
128 2 130
239 62 301
254 255 509
157 124 281
110 74 184
134 54 188
85 254 339
1 254 255
117 85 202
40 143 183
236 167 403
254 247 501
175 187 362
85 255 340
0 2 2
188 169 357
226 119 345
128 0 128
128 0 128
128 0 128
128 0 128
128 0 128
119 22 141
197 102 299
5 234 239
253 9 262
17 55 72
17 55 72
254 128 382
254 128 382
254 128 382
254 128 382
254 128 382
151 143 294
1 254 255
98 118 216
98 118 216
85 15 100
85 15 100
85 15 100
126 232 358
167 87 254
125 220 345
7 154 161
122 212 334
1 254 255
1 255 256
170 128 298
170 128 298
170 128 298
69 176 245
248 117 365
254 143 397
255 196 451
255 196 451
255 196 451
255 196 451
255 196 451
254 1 255
2 1 3
52 87 139
34 77 111
119 150 269
52 245 297
170 255 425
2 191 193
127 135 262
128 2 130
39 190 229
210 238 448
251 195 446
118 119 237
255 85 340
254 85 339
194 211 405
243 59 302
239 184 423
250 85 335
250 85 335
250 85 335
140 173 313
140 173 313
140 173 313
140 173 313
140 173 313
209 23 232
209 23 232
209 23 232
209 23 232
209 23 232
2 254 256
2 254 256
2 254 256
2 254 256
2 254 256
219 158 377
102 201 303
86 22 108
221 244 465
85 85 170
85 85 170
85 85 170
85 85 170
85 85 170
227 203 430
40 34 74
52 186 238
3 138 141
0 0 0
175 82 257
254 254 508
170 106 276
2 128 130
2 128 130
2 128 130
2 128 130
2 128 130
85 0 85
124 164 288
169 33 202
145 212 357
132 157 289
135 113 248
220 86 306
31 243 274
1 1 2
177 111 288
177 111 288
177 111 288
177 111 288
177 111 288
238 38 276
201 37 238
128 170 298
114 200 314
114 200 314
114 200 314
164 153 317
255 1 256
37 255 292
95 130 225
49 198 247
221 236 457
218 226 444
130 56 186
4 90 94
176 183 359
164 141 305
13 135 148
254 170 424
254 170 424
197 76 273
140 75 215
2 128 130
20 144 164
0 1 1
0 1 1
0 1 1
0 1 1
69 88 157
60 250 310
255 1 256
2 254 256
170 0 170
71 27 98
71 27 98
71 27 98
71 27 98
71 27 98
85 1 86
63 210 273
0 2 2
27 137 164
27 137 164
27 137 164
254 255 509
155 126 281
86 241 327
191 235 426
2 85 87
89 63 152
148 25 173
76 243 319
0 254 254
0 254 254
0 254 254
0 254 254
170 95 265
169 209 378
14 58 72
39 234 273
2 2 4
2 2 4
2 2 4
2 2 4
2 2 4
220 237 457
245 152 397
0 170 170
205 155 360
176 50 226
51 40 91
170 128 298
170 128 298
129 149 278
129 149 278
129 149 278
254 77 331
254 77 331
28 37 65
0 170 170
0 170 170
0 170 170
0 170 170
0 128 128
41 244 285
247 242 489
138 70 208
113 243 356
113 243 356
255 68 323
255 68 323
255 68 323
255 68 323
36 125 161
55 225 280
128 85 213
128 85 213
128 85 213
128 85 213
154 231 385
254 255 509
88 243 331
72 154 226
151 190 341
85 254 339
212 174 386
157 252 409
157 252 409
157 252 409
157 252 409
157 252 409
139 122 261
51 59 110
57 85 142
102 10 112
165 56 221
1 170 171
140 25 165
2 85 87
226 16 242
14 194 208
170 170 340
102 81 183
255 1 256
201 24 225
78 165 243
233 240 473
255 2 257
151 101 252
185 110 295
165 58 223
165 58 223
165 58 223
165 58 223
165 58 223
170 2 172
189 151 340
255 255 510
134 222 356
170 85 255
89 249 338
138 81 219
124 97 221
124 97 221
57 26 83
255 254 509
117 249 366
2 1 3
2 1 3
2 1 3
2 1 3
2 1 3
232 233 465
231 197 428
157 189 346
157 189 346
157 189 346
157 189 346
170 170 340
1 255 256
180 96 276
119 111 230
0 254 254
139 91 230
242 175 417
211 99 310
255 170 425
85 244 329
161 168 329
161 168 329
161 168 329
161 168 329
161 168 329
186 92 278
170 1 171
170 1 171
215 239 454
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
101 32 133
85 1 86
111 31 142
143 196 339
77 44 121
120 19 139
120 19 139
170 0 170
170 0 170
89 135 224
26 236 262
172 46 218
239 212 451
239 212 451
239 212 451
239 212 451
239 212 451
254 2 256
254 2 256
254 2 256
47 71 118
85 255 340
201 32 233
123 24 147
114 97 211
123 49 172
2 1 3
170 2 172
35 188 223
8 28 36
0 1 1
251 171 422
0 128 128
65 138 203
18 0 18
255 128 383
2 128 130
0 0 0
0 128 128
22 230 252
172 108 280
222 210 432
170 2 172
3 120 123
255 128 383
85 0 85
85 128 213
93 118 211
250 159 409
154 75 229
85 1 86
247 186 433
0 170 170
254 255 509
128 10 138
255 85 340
105 186 291
1 1 2
152 153 305
204 135 339
232 250 482
156 137 293
102 245 347
128 0 128
128 1 129
239 232 471
255 1 256
234 249 483
239 86 325
85 170 255
108 203 311
156 94 250
141 236 377
85 85 170
133 197 330
122 19 141
128 128 256
47 153 200
47 153 200
47 153 200
47 153 200
47 153 200
137 32 169
85 1 86
95 195 290
128 194 322
226 162 388
0 2 2
59 31 90
1 0 1
0 1 1
255 85 340
180 43 223
9 110 119
143 112 255
143 112 255
49 45 94
191 212 403
191 212 403
191 212 403
191 212 403
191 212 403
190 60 250
190 60 250
190 60 250
190 60 250
43 136 179
161 103 264
2 128 130
163 5 168
110 153 263
0 255 255
176 141 317
176 141 317
176 141 317
176 141 317
205 233 438
251 44 295
176 149 325
207 109 316
224 255 479
86 180 266
2 170 172
38 177 215
38 177 215
38 177 215
38 177 215
38 177 215
87 51 138
117 25 142
116 149 265
116 149 265
116 149 265
116 149 265
116 149 265
21 135 156
52 149 201
5 31 36
132 31 163
132 31 163
176 80 256
143 158 301
105 229 334
254 254 508
85 128 213
64 81 145
254 170 424
41 221 262
170 0 170
2 0 2
2 0 2
0 128 128
1 128 129
98 176 274
167 163 330
254 2 256
2 1 3
2 1 3
2 1 3
44 3 47
146 177 323
0 1 1
173 73 246
173 73 246
85 2 87
61 28 89
254 94 348
107 79 186
85 128 213
1 254 255
1 254 255
176 39 215
178 97 275
195 81 276
195 81 276
195 81 276
195 81 276
195 81 276
119 196 315
1 128 129
2 1 3
28 176 204
194 44 238
1 128 129
255 0 255
74 187 261
254 242 496
152 24 176
99 0 99
2 254 256
124 150 274
1 143 144
6 47 53
160 213 373
128 170 298
1 2 3
47 39 86
128 118 246
219 33 252
219 33 252
254 0 254
85 170 255
170 170 340
170 170 340
80 83 163
36 70 106
36 70 106
36 70 106
36 70 106
2 0 2
2 0 2
2 0 2
27 141 168
128 85 213
153 82 235
193 7 200
51 81 132
172 60 232
217 147 364
212 253 465
1 254 255
114 166 280
1 254 255
26 134 160
26 134 160
26 134 160
108 22 130
1 255 256
177 196 373
251 222 473
83 229 312
26 168 194
149 146 295
232 64 296
255 1 256
219 32 251
56 128 184
32 66 98
0 254 254
225 196 421
174 123 297
255 254 509
97 180 277
139 202 341
131 184 315
254 85 339
170 0 170
1 255 256
1 254 255
74 99 173
59 11 70
255 254 509
200 206 406
200 206 406
200 206 406
200 206 406
200 206 406
164 3 167
61 198 259
218 1 219
127 28 155
176 100 276
176 100 276
176 100 276
16 255 271
16 255 271
16 255 271
252 209 461
170 0 170
124 84 208
255 254 509
254 128 382
28 207 235
214 171 385
145 230 375
96 205 301
96 205 301
96 205 301
96 205 301
96 205 301
14 96 110
242 92 334
225 12 237
42 73 115
240 134 374
225 243 468
1 2 3
170 179 349
255 254 509
128 254 382
233 126 359
254 85 339
254 85 339
163 112 275
128 90 218
202 145 347
202 145 347
202 145 347
202 145 347
123 59 182
123 59 182
123 59 182
123 59 182
193 153 346
23 163 186
135 161 296
207 207 414
52 155 207
191 192 383
249 237 486
236 174 410
236 174 410
236 174 410
236 174 410
236 174 410
0 247 247
255 53 308
12 13 25
170 254 424
85 85 170
117 197 314
229 145 374
161 81 242
230 148 378
90 36 126
90 36 126
90 36 126
90 36 126
90 36 126
85 170 255
187 179 366
255 1 256
130 80 210
255 170 425
255 170 425
255 170 425
209 173 382
255 128 383
255 128 383
161 223 384
172 72 244
92 148 240
85 255 340
215 100 315
215 100 315
215 100 315
195 219 414
128 85 213
123 190 313
123 190 313
67 77 144
128 26 154
212 11 223
212 11 223
212 11 223
212 11 223
85 202 287
2 85 87
245 217 462
190 166 356
0 2 2
0 2 2
150 117 267
150 117 267
150 117 267
150 117 267
143 249 392
85 0 85
1 170 171
138 199 337
254 2 256
254 2 256
254 2 256
254 2 256
199 159 358
30 249 279
1 170 171
85 254 339
85 254 339
85 254 339
85 254 339
128 128 256
201 114 315
85 128 213
85 128 213
85 128 213
85 128 213
85 128 213
20 222 242
174 147 321
246 204 450
17 250 267
2 85 87
223 202 425
98 43 141
32 148 180
185 235 420
141 223 364
254 255 509
102 2 104
138 38 176
183 117 300
171 214 385
165 40 205
165 40 205
165 40 205
165 40 205
165 40 205
248 9 257
44 111 155
2 254 256
210 217 427
23 217 240
195 252 447
41 72 113
2 85 87
152 155 307
225 150 375
203 104 307
0 0 0
85 255 340
110 50 160
110 50 160
87 73 160
128 128 256
118 92 210
93 80 173
93 80 173
93 80 173
93 80 173
93 80 173
140 179 319
251 248 499
191 175 366
85 128 213
247 63 310
175 211 386
175 211 386
175 211 386
175 211 386
200 239 439
64 15 79
130 234 364
170 254 424
148 190 338
170 170 340
170 170 340
170 170 340
27 204 231
91 84 175
204 80 284
123 242 365
69 254 323
58 38 96
2 85 87
71 65 136
241 52 293
230 210 440
172 171 343
172 171 343
172 171 343
172 171 343
53 251 304
2 128 130
85 0 85
170 1 171
170 1 171
254 2 256
111 54 165
0 180 180
0 180 180
0 180 180
0 180 180
0 180 180
146 166 312
254 254 508
14 148 162
194 222 416
194 222 416
194 222 416
194 222 416
194 222 416
2 85 87
2 85 87
203 71 274
5 174 179
85 255 340
85 255 340
85 255 340
85 255 340
85 255 340
2 81 83
254 0 254
17 232 249
130 131 261
9 43 52
73 51 124
138 26 164
190 102 292
190 102 292
190 102 292
190 102 292
95 255 350
170 2 172
254 254 508
85 255 340
121 27 148
120 22 142
44 98 142
44 252 296
112 113 225
82 10 92
2 0 2
98 244 342
98 244 342
75 58 133
75 58 133
10 77 87
185 83 268
220 24 244
85 255 340
85 255 340
85 255 340
125 61 186
255 254 509
244 235 479
85 170 255
85 2 87
85 2 87
8 126 134
104 241 345
212 126 338
212 126 338
212 126 338
212 126 338
178 138 316
255 1 256
230 244 474
230 244 474
230 244 474
230 244 474
230 244 474
77 128 205
77 128 205
77 128 205
77 128 205
163 195 358
210 157 367
180 249 429
2 255 257
254 184 438
18 128 146
254 255 509
254 255 509
254 255 509
254 255 509
254 255 509
170 110 280
200 15 215
0 2 2
255 0 255
255 0 255
255 0 255
255 0 255
82 138 220
233 15 248
241 134 375
10 151 161
254 147 401
38 242 280
254 0 254
255 255 510
188 221 409
235 6 241
0 1 1
0 85 85
52 190 242
122 71 193
180 255 435
170 85 255
170 85 255
170 85 255
170 85 255
170 85 255
222 60 282
222 60 282
222 60 282
222 60 282
254 128 382
254 128 382
254 128 382
254 128 382
0 2 2
101 30 131
226 138 364
85 170 255
85 170 255
85 170 255
2 170 172
65 62 127
132 54 186
65 211 276
128 128 256
254 2 256
149 110 259
193 198 391
112 182 294
10 51 61
1 170 171
47 133 180
47 133 180
47 133 180
47 133 180
47 133 180
89 105 194
4 105 109
255 128 383
254 85 339
254 0 254
134 72 206
172 156 328
172 156 328
172 156 328
172 156 328
172 156 328
170 2 172
212 29 241
0 2 2
0 2 2
0 2 2
0 2 2
11 34 45
11 34 45
108 249 357
254 1 255
42 115 157
252 158 410
252 158 410
252 158 410
132 229 361
5 129 134
2 85 87
100 54 154
85 0 85
98 45 143
93 221 314
62 75 137
128 85 213
90 5 95
2 255 257
177 12 189
119 104 223
205 147 352
128 128 256
178 120 298
178 120 298
178 120 298
178 120 298
178 120 298
255 18 273
128 85 213
128 128 256
161 80 241
252 125 377
111 193 304
84 165 249
84 165 249
218 30 248
146 163 309
146 163 309
247 213 460
184 17 201
128 43 171
2 1 3
85 0 85
193 42 235
193 42 235
193 42 235
188 122 310
196 156 352
45 172 217
16 222 238
128 85 213
54 166 220
6 138 144
128 2 130
231 125 356
200 119 319
123 138 261
52 20 72
175 162 337
182 227 409
11 180 191
11 180 191
11 180 191
11 180 191
11 180 191
198 211 409
59 48 107
48 142 190
187 1 188
227 197 424
67 130 197
154 239 393
151 133 284
170 128 298
170 128 298
170 128 298
170 128 298
170 128 298
148 100 248
251 83 334
119 98 217
95 151 246
85 0 85
172 81 253
64 39 103
33 4 37
33 4 37
33 4 37
33 4 37
53 191 244
245 101 346
1 170 171
1 170 171
1 170 171
1 170 171
1 170 171
0 1 1
23 191 214
206 206 412
206 206 412
206 206 412
156 117 273
1 85 86
1 85 86
1 85 86
1 85 86
1 254 255
106 82 188
80 59 139
118 139 257
2 170 172
238 249 487
2 1 3
254 254 508
128 2 130
153 150 303
153 150 303
153 150 303
153 150 303
22 140 162
214 8 222
148 188 336
1 255 256
231 112 343
85 170 255
134 172 306
200 111 311
200 111 311
200 111 311
200 111 311
200 111 311
107 101 208
148 115 263
25 191 216
25 191 216
25 191 216
148 151 299
148 151 299
174 199 373
81 214 295
81 214 295
81 214 295
81 214 295
75 146 221
74 169 243
132 44 176
128 85 213
170 255 425
114 232 346
0 128 128
0 128 128
0 128 128
0 128 128
0 128 128
254 254 508
175 125 300
175 125 300
175 125 300
175 125 300
2 170 172
44 208 252
166 120 286
166 120 286
166 120 286
166 120 286
166 120 286
63 246 309
242 174 416
72 252 324
45 95 140
138 83 221
138 83 221
227 139 366
3 128 131
254 128 382
154 122 276
128 85 213
128 85 213
116 204 320
252 110 362
252 110 362
68 41 109
191 42 233
170 0 170
170 0 170
170 0 170
170 0 170
254 170 424
85 170 255
254 128 382
163 89 252
118 229 347
109 251 360
91 117 208
153 7 160
127 123 250
237 134 371
170 128 298
1 0 1
33 52 85
96 16 112
96 16 112
2 254 256
67 136 203
43 171 214
1 1 2
202 248 450
116 235 351
254 1 255
85 170 255
85 170 255
55 121 176
0 1 1
56 171 227
146 77 223
146 77 223
146 77 223
255 0 255
254 0 254
85 1 86
85 1 86
85 1 86
236 225 461
85 85 170
224 238 462
