# a b c d sum
94 153 40 59 346
188 50 81 118 437
120 101 162 236 619
240 202 68 217 727
225 149 137 178 689
194 43 19 101 357
133 87 38 202 460
11 175 76 148 410
23 94 153 40 310
46 188 50 81 365
92 120 101 162 475
184 240 202 68 694
112 225 149 137 623
225 194 43 19 481
194 133 87 38 452
133 11 175 76 395
10 23 94 153 280
20 46 188 50 304
41 92 120 101 354
82 184 240 202 708
165 112 225 149 651
75 225 194 43 537
150 194 133 87 564
45 133 11 175 364
90 10 23 94 217
181 20 46 188 435
107 41 92 120 360
214 82 184 240 720
173 165 112 225 675
91 75 225 194 585
182 150 194 133 659
108 45 133 11 297
216 90 10 23 339
176 181 20 46 423
96 107 41 92 336
193 214 82 184 673
130 173 165 112 580
4 91 75 225 395
9 182 150 194 535
18 108 45 133 304
37 216 90 10 353
75 176 181 20 452
151 96 107 41 395
47 193 214 82 536
94 130 173 165 562
189 4 91 75 359
123 9 182 150 464
246 18 108 45 417
236 37 216 90 579
216 75 176 181 648
176 151 96 107 530
97 47 193 214 551
194 94 130 173 591
132 189 4 91 416
8 123 9 182 322
17 246 18 108 389
35 236 37 216 524
70 216 75 176 537
140 176 151 96 563
24 97 47 193 361
48 194 94 130 466
97 132 189 4 422
194 8 123 9 334
132 17 246 18 413
9 35 236 37 317
18 70 216 75 379
37 140 176 151 504
75 24 97 47 243
151 48 194 94 487
46 97 132 189 464
92 194 8 123 417
184 132 17 246 579
113 9 35 236 393
227 18 70 216 531
199 37 140 176 552
143 75 24 97 339
30 151 48 194 423
61 46 97 132 336
123 92 194 8 417
246 184 132 17 579
237 113 9 35 394
219 227 18 70 534
182 199 37 140 558
109 143 75 24 351
219 30 151 48 448
182 61 46 97 386
108 123 92 194 517
217 246 184 132 779
179 237 113 9 538
103 219 227 18 567
207 182 199 37 625
158 109 143 75 485
61 219 30 151 461
122 182 61 46 411
244 108 123 92 567
233 217 246 184 880
211 179 237 113 740
167 103 219 227 716
79 207 182 199 667
158 158 109 143 568
61 61 219 30 371
123 122 182 61 488
247 244 108 123 722
239 233 217 246 935
223 211 179 237 850
190 167 103 219 679
125 79 207 182 593
250 158 158 109 675
245 61 61 219 586
235 123 122 182 662
214 247 244 108 813
172 239 233 217 861
88 223 211 179 701
177 190 167 103 637
98 125 79 207 509
196 250 158 158 762
137 245 61 61 504
18 235 123 122 498
36 214 247 244 741
72 172 239 233 716
144 88 223 211 666
33 177 190 167 567
67 98 125 79 369
135 196 250 158 739
14 137 245 61 457
28 18 235 123 404
57 36 214 247 554
114 72 172 239 597
229 144 88 223 684
202 33 177 190 602
149 67 98 125 439
42 135 196 250 623
84 14 137 245 480
169 28 18 235 450
82 57 36 214 389
165 114 72 172 523
74 229 144 88 535
149 202 33 177 561
43 149 67 98 357
86 42 135 196 459
172 84 14 137 407
89 169 28 18 304
179 82 57 36 354
103 165 114 72 454
207 74 229 144 654
158 149 202 33 542
61 43 149 67 320
123 86 42 135 386
246 172 84 14 516
237 89 169 28 523
218 179 82 57 536
181 103 165 114 563
106 207 74 229 616
212 158 149 202 721
169 61 43 149 422
83 123 86 42 334
166 246 172 84 668
76 237 89 169 571
153 218 179 82 632
50 181 103 165 499
101 106 207 74 488
203 212 158 149 722
151 169 61 43 424
47 83 123 86 339
95 166 246 172 679
190 76 237 89 592
124 153 218 179 674
249 50 181 103 583
242 101 106 207 656
229 203 212 158 802
202 151 169 61 583
148 47 83 123 401
40 95 166 246 547
80 190 76 237 583
161 124 153 218 656
66 249 50 181 546
133 242 101 106 582
10 229 203 212 654
20 202 151 169 542
41 148 47 83 319
82 40 95 166 383
164 80 190 76 510
73 161 124 153 511
147 66 249 50 512
39 133 242 101 515
79 10 229 203 521
158 20 202 151 531
60 41 148 47 296
120 82 40 95 337
241 164 80 190 675
226 73 161 124 584
196 147 66 249 658
137 39 133 242 551
18 79 10 229 336
36 158 20 202 416
73 60 41 148 322
147 120 82 40 389
38 241 164 80 523
76 226 73 161 536
153 196 147 66 562
51 137 39 133 360
102 18 79 10 209
205 36 158 20 419
155 73 60 41 329
55 147 120 82 404
111 38 241 164 554
222 76 226 73 597
188 153 196 147 684
121 51 137 39 348
243 102 18 79 442
230 205 36 158 629
205 155 73 60 493
155 55 147 120 477
54 111 38 241 444
109 222 76 226 633
218 188 153 196 755
180 121 51 137 489
104 243 102 18 467
209 230 205 36 680
163 205 155 73 596
70 155 55 147 427
141 54 111 38 344
26 109 222 76 433
53 218 188 153 612
107 180 121 51 459
215 104 243 102 664
175 209 230 205 819
94 163 205 155 617
188 70 155 55 468
120 141 54 111 426
241 26 109 222 598
227 53 218 188 686
199 107 180 121 607
143 215 104 243 705
30 175 209 230 644
60 94 163 205 522
120 188 70 155 533
241 120 141 54 556
227 241 26 109 603
198 227 53 218 696
141 199 107 180 627
27 143 215 104 489
54 30 175 209 468
109 60 94 163 426
218 120 188 70 596
180 241 120 141 682
104 227 241 26 598
209 198 227 53 687
162 141 199 107 609
69 27 143 215 454
138 54 30 175 397
20 109 60 94 283
41 218 120 188 567
83 180 241 120 624
167 104 227 241 739
78 209 198 227 712
156 162 141 199 658
57 69 27 143 296
114 138 54 30 336
228 20 109 60 417
201 41 218 120 580
147 83 180 241 651
38 167 104 227 536
77 78 209 198 562
154 156 162 141 613
53 57 69 27 206
107 114 138 54 413
214 228 20 109 571
173 201 41 218 633
91 147 83 180 501
183 38 167 104 492
111 77 78 209 475
223 154 156 162 695
191 53 57 69 370
127 107 114 138 486
254 214 228 20 716
252 173 201 41 667
248 91 147 83 569
240 183 38 167 628
224 111 77 78 490
192 223 154 156 725
129 191 53 57 430
2 127 107 114 350
4 254 214 228 700
9 252 173 201 635
19 248 91 147 505
39 240 183 38 500
79 224 111 77 491
159 192 223 154 728
63 129 191 53 436
127 2 127 107 363
255 4 254 214 727
254 9 252 173 688
253 19 248 91 611
250 39 240 183 712
245 79 224 111 659
234 159 192 223 808
212 63 129 191 595
169 127 2 127 425
83 255 4 254 596
167 254 9 252 682
79 253 19 248 599
159 250 39 240 688
62 245 79 224 610
124 234 159 192 709
249 212 63 129 653
243 169 127 2 541
231 83 255 4 573
207 167 254 9 637
159 79 253 19 510
63 159 250 39 511
127 62 245 79 513
255 124 234 159 772
254 249 212 63 778
253 243 169 127 792
250 231 83 255 819
244 207 167 254 872
232 159 79 253 723
209 63 159 250 681
162 127 62 245 596
69 255 124 234 682
139 254 249 212 854
22 253 243 169 687
45 250 231 83 609
90 244 207 167 708
180 232 159 79 650
104 209 63 159 535
208 162 127 62 559
161 69 255 124 609
66 139 254 249 708
133 22 253 243 651
11 45 250 231 537
22 90 244 207 563
45 180 232 159 616
91 104 209 63 467
182 208 162 127 679
108 161 69 255 593
217 66 139 254 676
178 133 22 253 586
100 11 45 250 406
200 22 90 244 556
145 45 180 232 602
35 91 104 209 439
70 182 208 162 622
140 108 161 69 478
25 217 66 139 447
50 178 133 22 383
101 100 11 45 257
203 200 22 90 515
150 145 45 180 520
45 35 91 104 275
91 70 182 208 551
182 140 108 161 591
109 25 217 66 417
219 50 178 133 580
182 101 100 11 394
108 203 200 22 533
216 150 145 45 556
176 45 35 91 347
97 91 70 182 440
194 182 140 108 624
133 109 25 217 484
10 219 50 178 457
21 182 101 100 404
42 108 203 200 553
84 216 150 145 595
169 176 45 35 425
82 97 91 70 340
165 194 182 140 681
75 133 109 25 342
151 10 219 50 430
46 21 182 101 350
92 42 108 203 445
184 84 216 150 634
113 169 176 45 503
226 82 97 91 496
196 165 194 182 737
137 75 133 109 454
19 151 10 219 399
39 46 21 182 288
79 92 42 108 321
159 184 84 216 643
63 113 169 176 521
126 226 82 97 531
253 196 165 194 808
251 137 75 133 596
247 19 151 10 427
238 39 46 21 344
220 79 92 42 433
184 159 184 84 611
113 63 113 169 458
227 126 226 82 661
199 253 196 165 813
143 251 137 75 606
30 247 19 151 447
60 238 39 46 383
121 220 79 92 512
243 184 159 184 770
231 113 63 113 520
207 227 126 226 786
158 199 253 196 806
61 143 251 137 592
123 30 247 19 419
247 60 238 39 584
239 121 220 79 659
222 243 184 159 808
189 231 113 63 596
122 207 227 126 682
244 158 199 253 854
233 61 143 251 688
210 123 30 247 610
164 247 60 238 709
72 239 121 220 652
144 222 243 184 793
32 189 231 113 565
65 122 207 227 621
130 244 158 199 731
4 233 61 143 441
8 210 123 30 371
17 164 247 60 488
34 72 239 121 466
68 144 222 243 677
137 32 189 231 589
19 65 122 207 413
38 130 244 158 570
77 4 233 61 375
154 8 210 123 495
53 17 164 247 481
107 34 72 239 452
215 68 144 222 649
175 137 32 189 533
94 19 65 122 300
189 38 130 244 601
122 77 4 233 436
244 154 8 210 616
233 53 17 164 467
210 107 34 72 423
164 215 68 144 591
73 175 137 32 417
147 94 19 65 325
38 189 38 130 395
77 122 77 4 280
155 244 154 8 561
54 233 53 17 357
108 210 107 34 459
217 164 215 68 664
179 73 175 137 564
102 147 94 19 362
205 38 189 38 470
154 77 122 77 430
52 155 244 154 605
104 54 233 53 444
209 108 210 107 634
163 217 164 215 759
70 179 73 175 497
140 102 147 94 483
24 205 38 189 456
48 154 77 122 401
96 52 155 244 547
193 104 54 233 584
131 209 108 210 658
6 163 217 164 550
12 70 179 73 334
25 140 102 147 414
51 24 205 38 318
102 48 154 77 381
205 96 52 155 508
155 193 104 54 506
55 131 209 108 503
110 6 163 217 496
221 12 70 179 482
186 25 140 102 453
117 51 24 205 397
234 102 48 154 538
213 205 96 52 566
170 155 193 104 622
85 55 131 209 480
170 110 6 163 449
84 221 12 70 387
168 186 25 140 519
81 117 51 24 273
162 234 102 48 546
68 213 205 96 582
136 170 155 193 654
17 85 55 131 288
35 170 110 6 321
71 84 221 12 388
142 168 186 25 521
28 81 117 51 277
57 162 234 102 555
114 68 213 205 600
228 136 170 155 689
200 17 85 55 357
144 35 170 110 459
33 71 84 221 409
66 142 168 186 562
133 28 81 117 359
11 57 162 234 464
22 114 68 213 417
44 228 136 170 578
89 200 17 85 391
179 144 35 170 528
102 33 71 84 290
205 66 142 168 581
154 133 28 81 396
53 11 57 162 283
107 22 114 68 311
215 44 228 136 623
174 89 200 17 480
93 179 144 35 451
187 102 33 71 393
119 205 66 142 532
239 154 133 28 554
222 53 11 57 343
189 107 22 114 432
123 215 44 228 610
246 174 89 200 709
236 93 179 144 652
216 187 102 33 538
177 119 205 66 567
99 239 154 133 625
199 222 53 11 485
143 189 107 22 461
31 123 215 44 413
62 246 174 89 571
124 236 93 179 632
249 216 187 102 754
242 177 119 205 743
229 99 239 154 721
203 199 222 53 677
150 143 189 107 589
44 31 123 215 413
88 62 246 174 570
176 124 236 93 629
97 249 216 187 749
194 242 177 119 732
132 229 99 239 699
8 203 199 222 632
17 150 143 189 499
34 44 31 123 232
69 88 62 246 465
139 176 124 236 675
22 97 249 216 584
45 194 242 177 658
91 132 229 99 551
183 8 203 199 593
111 17 150 143 421
223 34 44 31 332
191 69 88 62 410
126 139 176 124 565
252 22 97 249 620
248 45 194 242 729
241 91 132 229 693
226 183 8 203 620
196 111 17 150 474
137 223 34 44 438
18 191 69 88 366
37 126 139 176 478
74 252 22 97 445
149 248 45 194 636
43 241 91 132 507
87 226 183 8 504
175 196 111 17 499
95 137 223 34 489
190 18 191 69 468
124 37 126 139 426
248 74 252 22 596
241 149 248 45 683
226 43 241 91 601
196 87 226 183 692
136 175 196 111 618
16 95 137 223 471
33 190 18 191 432
66 124 37 126 353
132 248 74 252 706
9 241 149 248 647
18 226 43 241 528
37 196 87 226 546
74 136 175 196 581
149 16 95 137 397
42 33 190 18 283
84 66 124 37 311
169 132 248 74 623
82 9 241 149 481
165 18 226 43 452
74 37 196 87 394
149 74 136 175 534
42 149 16 95 302
85 42 33 190 350
171 84 66 124 445
86 169 132 248 635
172 82 9 241 504
89 165 18 226 498
178 74 37 196 485
101 149 74 136 460
202 42 149 16 409
149 85 42 33 309
42 171 84 66 363
85 86 169 132 472
171 172 82 9 434
86 89 165 18 358
172 178 74 37 461
88 101 149 74 412
176 202 42 149 569
# augmented golden-simulated vectors (rtlrewriter_run)
255 85 0 254 594
255 85 0 254 594
255 85 0 254 594
255 85 0 254 594
113 148 36 53 350
215 144 205 212 776
1 170 85 0 256
1 170 85 0 256
1 170 85 0 256
1 170 85 0 256
1 170 85 0 256
211 12 52 25 300
5 43 64 36 148
195 201 138 214 748
255 2 170 0 427
128 120 19 18 285
170 128 128 0 426
255 0 254 85 594
255 0 254 85 594
255 0 254 85 594
108 13 144 56 321
108 13 144 56 321
108 13 144 56 321
108 13 144 56 321
170 10 196 69 445
254 0 255 2 511
2 85 128 2 217
2 85 128 2 217
192 65 17 79 353
192 65 17 79 353
170 255 0 170 595
254 254 0 254 762
254 170 85 85 594
254 170 85 85 594
228 33 22 236 519
228 33 22 236 519
228 33 22 236 519
228 33 22 236 519
228 33 22 236 519
56 25 66 136 283
0 1 254 128 383
0 1 254 128 383
60 156 5 169 390
100 24 128 127 379
2 1 1 2 6
203 32 254 184 673
127 129 137 223 616
127 129 137 223 616
127 129 137 223 616
127 129 137 223 616
8 202 244 24 478
246 234 237 21 738
230 70 80 193 573
199 215 63 21 498
50 160 1 79 290
15 136 73 182 406
168 136 42 152 498
170 2 85 255 512
216 27 101 252 596
216 27 101 252 596
217 117 160 162 656
67 227 61 73 428
1 255 1 2 259
1 255 1 2 259
1 255 1 2 259
1 255 1 2 259
12 69 167 252 500
184 29 100 181 494
224 30 54 68 376
140 57 199 17 413
80 245 227 34 586
0 2 170 128 300
211 204 3 10 428
240 130 44 156 570
111 124 75 46 356
0 85 255 170 510
198 109 245 102 654
255 255 255 255 1020
255 255 255 255 1020
255 255 255 255 1020
255 0 128 0 383
153 118 9 6 286
128 85 2 254 469
128 85 2 254 469
128 85 2 254 469
128 128 128 0 384
170 0 1 255 426
216 111 143 56 526
84 60 114 91 349
6 83 1 206 296
173 51 223 21 468
185 207 108 76 576
103 189 252 128 672
255 1 0 1 257
0 128 255 255 638
180 177 116 72 545
180 177 116 72 545
18 14 146 117 295
254 2 0 255 511
85 25 30 164 304
119 35 198 136 488
119 35 198 136 488
119 35 198 136 488
55 226 215 164 660
55 226 215 164 660
55 226 215 164 660
2 85 255 85 427
210 245 145 249 849
120 214 187 159 680
0 238 92 240 570
1 2 254 1 258
77 104 72 13 266
115 108 185 216 624
182 128 226 33 569
48 247 227 135 657
128 255 1 255 639
170 1 128 0 299
0 170 2 170 342
143 46 14 216 419
128 2 1 2 133
32 78 67 115 292
2 85 0 0 87
2 85 0 0 87
2 85 0 0 87
2 85 0 0 87
2 71 112 113 298
0 2 2 254 258
38 158 86 25 307
54 180 145 125 504
200 148 212 171 731
255 170 0 128 553
255 170 0 128 553
255 170 0 128 553
255 170 0 128 553
255 170 0 128 553
1 255 0 0 256
128 2 1 128 259
100 140 74 132 446
100 140 74 132 446
100 140 74 132 446
100 140 74 132 446
100 140 74 132 446
1 128 85 128 342
114 228 159 121 622
114 228 159 121 622
114 228 159 121 622
114 228 159 121 622
114 228 159 121 622
97 236 175 100 608
128 147 46 143 464
138 121 217 152 628
246 147 210 175 778
250 158 135 158 701
124 118 139 167 548
2 1 170 170 343
8 247 115 159 529
254 2 128 2 386
170 254 85 1 510
156 213 72 152 593
147 24 203 36 410
128 254 17 254 653
48 24 30 160 262
120 85 44 186 435
120 85 44 186 435
0 0 0 254 254
54 89 240 174 557
54 89 240 174 557
54 89 240 174 557
242 249 22 224 737
145 184 13 77 419
255 1 254 128 638
200 235 241 204 880
200 235 241 204 880
200 235 241 204 880
235 75 9 27 346
255 255 254 85 849
131 213 187 102 633
34 6 57 93 190
1 254 2 85 342
1 254 2 85 342
1 254 2 85 342
177 228 184 253 842
128 128 128 128 512
210 51 171 25 457
56 78 185 45 364
2 254 1 1 258
2 254 1 1 258
2 254 1 1 258
170 0 128 254 552
0 170 255 128 553
0 170 255 128 553
22 243 5 63 333
2 0 1 254 257
105 107 145 49 406
254 255 2 85 596
162 245 196 181 784
71 128 73 54 326
71 128 73 54 326
71 128 73 54 326
170 254 0 1 425
2 170 170 255 597
35 143 102 122 402
35 143 102 122 402
35 143 102 122 402
35 143 102 122 402
23 172 224 185 604
170 254 1 254 679
220 78 26 31 355
220 78 26 31 355
220 78 26 31 355
220 78 26 31 355
241 246 6 79 572
7 36 163 27 233
254 1 0 170 425
51 58 89 94 292
220 159 110 135 624
254 128 128 2 512
46 124 57 190 417
204 5 236 190 635
0 2 170 254 426
148 25 120 29 322
24 25 206 91 346
138 177 31 41 387
217 143 231 134 725
251 234 208 29 722
73 253 72 197 595
47 234 118 248 647
146 151 42 170 509
209 10 70 154 443
220 148 24 134 526
170 128 255 1 554
176 146 44 220 586
53 81 208 6 348
16 49 106 252 423
226 14 62 123 425
179 62 212 214 667
108 13 41 138 300
2 170 255 1 428
210 84 126 6 426
85 255 254 85 679
21 104 65 175 365
21 104 65 175 365
21 104 65 175 365
21 104 65 175 365
21 104 65 175 365
150 127 124 235 636
94 171 189 105 559
0 254 2 255 511
1 254 128 2 385
107 225 146 68 546
255 85 128 170 638
128 128 2 128 386
169 4 42 11 226
169 216 162 73 620
128 254 0 1 383
85 203 242 222 752
85 170 1 170 426
2 246 247 37 532
1 0 1 2 4
168 161 172 205 706
207 211 24 191 633
95 197 249 9 550
190 70 74 75 409
79 197 99 126 501
22 221 29 9 281
33 228 247 140 648
1 128 0 2 131
1 128 0 2 131
115 65 226 195 601
130 255 18 94 497
0 1 1 128 130
176 219 237 3 635
87 10 155 73 325
159 183 129 82 553
249 41 60 139 489
26 143 231 4 404
26 143 231 4 404
26 143 231 4 404
26 143 231 4 404
13 84 202 251 550
254 254 0 255 763
215 37 233 251 736
215 37 233 251 736
170 254 254 254 932
240 46 188 111 585
78 171 220 29 498
170 1 128 128 427
246 136 17 135 534
28 105 15 198 346
173 221 244 217 855
142 76 34 67 319
88 161 129 209 587
88 161 129 209 587
88 161 129 209 587
88 161 129 209 587
1 85 85 255 426
255 170 0 1 426
255 170 0 1 426
255 170 0 1 426
255 170 0 1 426
135 218 96 16 465
129 2 193 207 531
177 254 57 237 725
203 31 211 120 565
203 31 211 120 565
201 183 250 167 801
2 1 170 2 175
13 87 36 140 276
157 127 226 224 734
157 127 226 224 734
157 127 226 224 734
157 127 226 224 734
157 127 226 224 734
2 85 255 254 596
200 176 94 249 719
31 189 80 87 387
31 189 80 87 387
31 189 80 87 387
31 189 80 87 387
89 222 115 126 552
104 81 145 41 371
136 232 37 3 408
105 72 18 60 255
100 224 180 149 653
170 85 255 0 510
254 85 2 128 469
174 197 94 22 487
205 201 116 141 663
0 1 2 0 3
179 193 43 79 494
179 193 43 79 494
52 77 214 254 597
247 241 63 191 742
247 241 63 191 742
247 241 63 191 742
247 241 63 191 742
247 241 63 191 742
85 170 2 255 512
85 170 2 255 512
85 170 2 255 512
85 170 2 255 512
85 170 2 255 512
128 1 2 2 133
128 1 2 2 133
128 1 2 2 133
128 1 2 2 133
128 1 2 2 133
51 228 62 84 425
248 59 250 76 633
170 254 255 254 933
128 1 85 170 384
5 17 186 116 324
165 3 87 210 465
254 255 85 128 722
179 223 103 144 649
151 170 223 187 731
237 156 25 223 641
74 19 124 131 348
230 89 100 190 609
5 45 215 150 415
204 139 75 80 498
184 136 55 91 466
212 105 246 11 574
79 244 6 31 360
254 85 85 1 425
85 128 255 255 723
2 2 128 85 217
2 2 128 85 217
2 2 128 85 217
2 254 85 254 595
162 161 157 86 566
162 161 157 86 566
162 161 157 86 566
128 1 128 170 427
255 255 128 170 808
200 186 143 205 734
200 186 143 205 734
200 186 143 205 734
200 186 143 205 734
4 8 171 85 268
68 239 210 218 735
241 175 98 213 727
19 22 156 3 200
2 128 0 254 384
0 1 1 0 2
0 1 1 0 2
0 1 1 0 2
0 1 1 0 2
0 1 1 0 2
75 112 22 109 318
79 7 233 240 559
1 2 254 2 259
1 2 254 2 259
1 2 254 2 259
1 2 254 2 259
1 2 254 2 259
1 170 2 170 343
1 170 2 170 343
21 34 128 129 312
245 121 214 245 825
166 250 42 149 607
85 85 85 128 383
85 85 85 128 383
107 143 214 240 704
11 27 14 24 76
162 136 197 96 591
27 188 5 91 311
0 255 0 85 340
153 245 165 255 818
2 254 170 2 428
180 152 134 174 640
254 254 1 0 509
254 254 1 0 509
254 254 1 0 509
254 254 1 0 509
170 170 1 85 426
1 187 140 169 497
115 89 16 244 464
128 85 0 1 214
90 111 64 10 275
0 128 0 254 382
69 133 68 46 316
170 170 1 170 511
147 35 102 186 470
170 85 170 170 595
205 74 115 224 618
254 0 1 170 425
1 254 2 128 385
1 254 2 128 385
1 254 2 128 385
1 254 2 128 385
2 128 255 254 639
227 6 235 221 689
242 101 161 216 720
121 26 151 110 408
121 26 151 110 408
121 26 151 110 408
121 26 151 110 408
206 2 21 175 404
13 33 170 26 242
198 211 143 143 695
25 189 221 151 586
115 233 249 149 746
35 165 138 198 536
15 223 229 173 640
170 85 254 128 637
170 85 254 128 637
253 128 159 180 720
170 255 0 1 426
47 83 106 245 481
170 0 128 1 299
158 45 123 174 500
158 45 123 174 500
158 45 123 174 500
158 45 123 174 500
85 255 255 85 680
37 162 227 155 581
37 162 227 155 581
37 162 227 155 581
37 162 227 155 581
37 162 227 155 581
240 134 234 9 617
159 75 223 200 657
228 19 200 43 490
180 74 91 143 488
180 74 91 143 488
101 10 59 134 304
237 150 93 122 602
237 150 93 122 602
237 150 93 122 602
237 150 93 122 602
1 128 1 128 258
1 128 1 128 258
170 85 255 255 765
45 248 130 159 582
1 0 254 1 256
0 254 170 85 509
0 254 170 85 509
0 254 170 85 509
0 254 170 85 509
0 254 170 85 509
93 156 102 46 397
0 255 254 254 763
237 6 202 185 630
237 6 202 185 630
237 6 202 185 630
150 91 24 85 350
160 141 154 28 483
44 100 12 221 377
1 128 2 1 132
45 162 74 173 454
77 246 20 141 484
7 159 1 56 223
76 37 121 156 390
84 14 123 21 242
81 216 237 212 746
128 128 1 254 511
254 2 170 85 511
255 255 0 2 512
255 128 254 2 639
128 170 128 170 596
74 112 233 206 625
138 75 237 152 602
9 212 47 211 479
9 212 47 211 479
9 212 47 211 479
170 85 2 254 511
41 216 96 36 389
170 0 1 254 425
184 225 238 61 708
255 85 85 85 510
35 199 27 169 430
35 199 27 169 430
35 199 27 169 430
35 199 27 169 430
19 164 69 242 494
187 250 91 78 606
13 118 80 47 258
254 170 0 254 678
71 63 251 169 554
207 44 245 212 708
145 209 167 183 704
1 128 85 2 216
80 33 72 29 214
170 0 2 255 427
77 244 63 126 510
255 2 1 128 386
223 178 114 218 733
193 182 12 159 546
225 243 245 61 774
0 254 2 1 257
18 149 239 13 419
86 212 119 176 593
165 209 148 167 689
222 12 252 182 668
43 184 238 51 516
43 184 238 51 516
43 184 238 51 516
43 184 238 51 516
43 184 238 51 516
213 252 129 98 692
184 147 21 66 418
173 61 86 75 395
254 0 85 0 339
254 0 85 0 339
254 0 85 0 339
254 0 85 0 339
254 0 85 0 339
79 239 210 47 575
0 85 1 170 256
0 85 1 170 256
0 85 1 170 256
0 85 1 170 256
170 0 2 2 174
161 230 127 102 620
254 254 1 85 594
233 209 34 146 622
37 156 164 157 514
128 254 255 2 639
71 80 2 15 168
117 227 49 22 415
87 19 243 245 594
77 139 61 34 311
77 139 61 34 311
1 170 254 2 427
170 85 85 2 342
146 63 196 61 466
178 217 134 140 669
155 208 133 203 699
101 10 104 201 416
31 224 82 129 466
27 141 117 134 419
142 223 144 246 755
243 111 80 187 621
141 183 236 118 678
170 128 254 0 552
203 78 122 99 502
0 128 85 255 468
170 254 170 85 679
254 170 128 0 552
53 181 230 53 517
0 85 0 1 86
128 255 255 2 640
128 255 255 2 640
75 76 208 82 441
75 76 208 82 441
75 76 208 82 441
116 49 102 178 445
202 252 83 108 645
170 2 0 170 342
170 2 0 170 342
170 2 0 170 342
2 121 181 54 358
136 99 100 238 573
0 61 187 109 357
0 61 187 109 357
0 61 187 109 357
2 255 0 2 259
0 255 255 170 680
249 215 19 86 569
5 177 231 105 518
146 227 101 114 588
171 150 185 26 532
240 197 33 238 708
7 34 234 121 396
153 10 247 137 547
234 21 214 33 502
138 136 45 128 447
216 102 13 200 531
227 232 159 55 673
254 1 170 0 425
7 196 183 33 419
2 254 255 255 766
19 90 96 227 432
91 125 69 146 431
1 255 128 255 639
170 254 2 85 511
252 186 111 60 609
24 218 222 232 696
24 218 222 232 696
24 218 222 232 696
24 218 222 232 696
162 236 252 105 755
128 170 2 254 554
84 85 64 0 233
2 128 85 128 343
218 216 254 4 692
244 133 47 233 657
215 128 32 51 426
98 33 228 12 371
124 190 63 181 558
255 1 255 128 639
123 79 203 206 611
17 155 17 199 388
229 1 7 40 277
176 149 235 59 619
47 164 127 60 398
29 40 188 161 418
29 40 188 161 418
29 40 188 161 418
29 40 188 161 418
61 70 153 190 474
111 183 141 41 476
111 183 141 41 476
111 183 141 41 476
111 183 141 41 476
77 178 189 104 548
2 85 128 170 385
2 85 128 170 385
2 85 128 170 385
2 85 128 170 385
248 22 205 190 665
1 1 0 85 87
183 34 102 173 492
29 124 29 137 319
135 13 22 56 226
85 128 170 85 468
210 133 162 242 747
211 187 146 213 757
128 2 1 85 216
2 1 255 0 258
230 234 52 70 586
128 1 255 85 469
229 175 74 99 577
254 0 128 128 510
247 150 177 4 578
171 52 232 42 497
218 217 164 73 672
218 217 164 73 672
218 217 164 73 672
218 217 164 73 672
218 217 164 73 672
167 189 74 244 674
255 2 2 1 260
174 69 27 198 468
43 9 130 44 226
25 64 158 61 308
87 144 187 37 455
221 94 91 140 546
2 2 128 255 387
1 255 0 170 426
255 254 85 255 849
102 115 193 49 459
128 128 128 2 386
213 109 14 9 345
33 143 52 42 270
85 0 1 1 87
223 10 43 50 326
2 255 128 0 385
0 1 1 255 257
109 15 135 150 409
255 128 255 0 638
255 128 255 0 638
255 128 255 0 638
255 128 255 0 638
210 154 37 65 466
156 1 252 172 581
128 255 170 2 555
128 255 170 2 555
128 255 170 2 555
200 187 136 159 682
92 250 191 176 709
1 0 85 0 86
152 194 248 173 767
92 241 225 73 631
85 0 2 1 88
0 85 255 170 510
1 254 128 255 638
34 62 74 163 333
4 253 119 209 585
34 160 173 154 521
209 46 52 3 310
215 200 153 223 791
1 2 170 170 343
152 116 22 219 509
255 254 128 1 638
170 255 85 1 511
0 170 254 255 679
244 162 41 233 680
244 162 41 233 680
244 162 41 233 680
244 162 41 233 680
244 162 41 233 680
145 118 131 66 460
145 118 131 66 460
205 13 179 87 484
205 13 179 87 484
205 13 179 87 484
205 13 179 87 484
205 13 179 87 484
194 161 124 194 673
2 255 255 1 513
84 116 124 193 517
143 5 65 232 445
222 137 63 195 617
222 137 63 195 617
222 137 63 195 617
252 135 64 20 471
154 2 121 240 517
252 148 231 95 726
4 81 195 151 431
128 255 255 128 766
128 255 255 128 766
128 255 255 128 766
128 255 255 128 766
191 100 156 127 574
170 2 0 254 426
128 128 170 170 596
128 128 170 170 596
128 170 255 1 554
128 170 255 1 554
128 170 255 1 554
128 170 255 1 554
91 205 69 153 518
91 205 69 153 518
36 94 242 179 551
224 50 213 62 549
54 123 231 186 594
128 2 85 1 216
254 170 254 170 848
2 255 85 85 427
212 252 187 142 793
36 238 140 138 552
128 128 170 85 511
0 2 0 170 172
236 132 19 123 510
86 236 207 204 733
26 0 204 125 355
12 231 103 19 365
1 255 0 255 511
0 2 85 85 172
18 48 108 162 336
128 2 0 0 130
229 198 245 249 921
2 106 219 110 437
255 1 128 170 554
8 58 156 96 318
139 167 77 105 488
139 167 77 105 488
183 177 41 177 578
255 254 254 1 764
245 91 36 69 441
242 27 36 206 511
154 166 201 43 564
154 166 201 43 564
154 166 201 43 564
154 166 201 43 564
11 69 41 55 176
128 255 1 254 638
118 111 151 140 520
254 170 170 85 679
34 111 209 128 482
