# a b c d sum
94 153 40 59 346
188 50 81 118 437
120 101 162 236 619
240 202 68 217 727
225 149 137 178 689
194 43 19 101 357
133 87 38 202 460
11 175 76 148 410
23 94 153 40 310
46 188 50 81 365
92 120 101 162 475
184 240 202 68 694
112 225 149 137 623
225 194 43 19 481
194 133 87 38 452
133 11 175 76 395
10 23 94 153 280
20 46 188 50 304
41 92 120 101 354
82 184 240 202 708
165 112 225 149 651
75 225 194 43 537
150 194 133 87 564
45 133 11 175 364
90 10 23 94 217
181 20 46 188 435
107 41 92 120 360
214 82 184 240 720
173 165 112 225 675
91 75 225 194 585
182 150 194 133 659
108 45 133 11 297
216 90 10 23 339
176 181 20 46 423
96 107 41 92 336
193 214 82 184 673
130 173 165 112 580
4 91 75 225 395
9 182 150 194 535
18 108 45 133 304
37 216 90 10 353
75 176 181 20 452
151 96 107 41 395
47 193 214 82 536
94 130 173 165 562
189 4 91 75 359
123 9 182 150 464
246 18 108 45 417
236 37 216 90 579
216 75 176 181 648
176 151 96 107 530
97 47 193 214 551
194 94 130 173 591
132 189 4 91 416
8 123 9 182 322
17 246 18 108 389
35 236 37 216 524
70 216 75 176 537
140 176 151 96 563
24 97 47 193 361
48 194 94 130 466
97 132 189 4 422
194 8 123 9 334
132 17 246 18 413
9 35 236 37 317
18 70 216 75 379
37 140 176 151 504
75 24 97 47 243
151 48 194 94 487
46 97 132 189 464
92 194 8 123 417
184 132 17 246 579
113 9 35 236 393
227 18 70 216 531
199 37 140 176 552
143 75 24 97 339
30 151 48 194 423
61 46 97 132 336
123 92 194 8 417
246 184 132 17 579
237 113 9 35 394
219 227 18 70 534
182 199 37 140 558
109 143 75 24 351
219 30 151 48 448
182 61 46 97 386
108 123 92 194 517
217 246 184 132 779
179 237 113 9 538
103 219 227 18 567
207 182 199 37 625
158 109 143 75 485
61 219 30 151 461
122 182 61 46 411
244 108 123 92 567
233 217 246 184 880
211 179 237 113 740
167 103 219 227 716
79 207 182 199 667
158 158 109 143 568
61 61 219 30 371
123 122 182 61 488
247 244 108 123 722
239 233 217 246 935
223 211 179 237 850
190 167 103 219 679
125 79 207 182 593
250 158 158 109 675
245 61 61 219 586
235 123 122 182 662
214 247 244 108 813
172 239 233 217 861
88 223 211 179 701
177 190 167 103 637
98 125 79 207 509
196 250 158 158 762
137 245 61 61 504
18 235 123 122 498
36 214 247 244 741
72 172 239 233 716
144 88 223 211 666
33 177 190 167 567
67 98 125 79 369
135 196 250 158 739
14 137 245 61 457
28 18 235 123 404
57 36 214 247 554
114 72 172 239 597
229 144 88 223 684
202 33 177 190 602
149 67 98 125 439
42 135 196 250 623
84 14 137 245 480
169 28 18 235 450
82 57 36 214 389
165 114 72 172 523
74 229 144 88 535
149 202 33 177 561
43 149 67 98 357
86 42 135 196 459
172 84 14 137 407
89 169 28 18 304
179 82 57 36 354
103 165 114 72 454
207 74 229 144 654
158 149 202 33 542
61 43 149 67 320
123 86 42 135 386
246 172 84 14 516
237 89 169 28 523
218 179 82 57 536
181 103 165 114 563
106 207 74 229 616
212 158 149 202 721
169 61 43 149 422
83 123 86 42 334
166 246 172 84 668
76 237 89 169 571
153 218 179 82 632
50 181 103 165 499
101 106 207 74 488
203 212 158 149 722
151 169 61 43 424
47 83 123 86 339
95 166 246 172 679
190 76 237 89 592
124 153 218 179 674
249 50 181 103 583
242 101 106 207 656
229 203 212 158 802
202 151 169 61 583
148 47 83 123 401
40 95 166 246 547
80 190 76 237 583
161 124 153 218 656
66 249 50 181 546
133 242 101 106 582
10 229 203 212 654
20 202 151 169 542
41 148 47 83 319
82 40 95 166 383
164 80 190 76 510
73 161 124 153 511
147 66 249 50 512
39 133 242 101 515
79 10 229 203 521
158 20 202 151 531
60 41 148 47 296
120 82 40 95 337
241 164 80 190 675
226 73 161 124 584
196 147 66 249 658
137 39 133 242 551
18 79 10 229 336
36 158 20 202 416
73 60 41 148 322
147 120 82 40 389
38 241 164 80 523
76 226 73 161 536
153 196 147 66 562
51 137 39 133 360
102 18 79 10 209
205 36 158 20 419
155 73 60 41 329
55 147 120 82 404
111 38 241 164 554
222 76 226 73 597
188 153 196 147 684
121 51 137 39 348
243 102 18 79 442
230 205 36 158 629
205 155 73 60 493
155 55 147 120 477
54 111 38 241 444
109 222 76 226 633
218 188 153 196 755
180 121 51 137 489
104 243 102 18 467
209 230 205 36 680
163 205 155 73 596
70 155 55 147 427
141 54 111 38 344
26 109 222 76 433
53 218 188 153 612
107 180 121 51 459
215 104 243 102 664
175 209 230 205 819
94 163 205 155 617
188 70 155 55 468
120 141 54 111 426
241 26 109 222 598
227 53 218 188 686
199 107 180 121 607
143 215 104 243 705
30 175 209 230 644
60 94 163 205 522
120 188 70 155 533
241 120 141 54 556
227 241 26 109 603
198 227 53 218 696
141 199 107 180 627
27 143 215 104 489
54 30 175 209 468
109 60 94 163 426
218 120 188 70 596
180 241 120 141 682
104 227 241 26 598
209 198 227 53 687
162 141 199 107 609
69 27 143 215 454
138 54 30 175 397
20 109 60 94 283
41 218 120 188 567
83 180 241 120 624
167 104 227 241 739
78 209 198 227 712
156 162 141 199 658
57 69 27 143 296
114 138 54 30 336
228 20 109 60 417
201 41 218 120 580
147 83 180 241 651
38 167 104 227 536
77 78 209 198 562
154 156 162 141 613
53 57 69 27 206
107 114 138 54 413
214 228 20 109 571
173 201 41 218 633
91 147 83 180 501
183 38 167 104 492
111 77 78 209 475
223 154 156 162 695
191 53 57 69 370
127 107 114 138 486
254 214 228 20 716
252 173 201 41 667
248 91 147 83 569
240 183 38 167 628
224 111 77 78 490
192 223 154 156 725
129 191 53 57 430
2 127 107 114 350
4 254 214 228 700
9 252 173 201 635
19 248 91 147 505
39 240 183 38 500
79 224 111 77 491
159 192 223 154 728
63 129 191 53 436
127 2 127 107 363
255 4 254 214 727
254 9 252 173 688
253 19 248 91 611
250 39 240 183 712
245 79 224 111 659
234 159 192 223 808
212 63 129 191 595
169 127 2 127 425
83 255 4 254 596
167 254 9 252 682
79 253 19 248 599
159 250 39 240 688
62 245 79 224 610
124 234 159 192 709
249 212 63 129 653
243 169 127 2 541
231 83 255 4 573
207 167 254 9 637
159 79 253 19 510
63 159 250 39 511
127 62 245 79 513
255 124 234 159 772
254 249 212 63 778
253 243 169 127 792
250 231 83 255 819
244 207 167 254 872
232 159 79 253 723
209 63 159 250 681
162 127 62 245 596
69 255 124 234 682
139 254 249 212 854
22 253 243 169 687
45 250 231 83 609
90 244 207 167 708
180 232 159 79 650
104 209 63 159 535
208 162 127 62 559
161 69 255 124 609
66 139 254 249 708
133 22 253 243 651
11 45 250 231 537
22 90 244 207 563
45 180 232 159 616
91 104 209 63 467
182 208 162 127 679
108 161 69 255 593
217 66 139 254 676
178 133 22 253 586
100 11 45 250 406
200 22 90 244 556
145 45 180 232 602
35 91 104 209 439
70 182 208 162 622
140 108 161 69 478
25 217 66 139 447
50 178 133 22 383
101 100 11 45 257
203 200 22 90 515
150 145 45 180 520
45 35 91 104 275
91 70 182 208 551
182 140 108 161 591
109 25 217 66 417
219 50 178 133 580
182 101 100 11 394
108 203 200 22 533
216 150 145 45 556
176 45 35 91 347
97 91 70 182 440
194 182 140 108 624
133 109 25 217 484
10 219 50 178 457
21 182 101 100 404
42 108 203 200 553
84 216 150 145 595
169 176 45 35 425
82 97 91 70 340
165 194 182 140 681
75 133 109 25 342
151 10 219 50 430
46 21 182 101 350
92 42 108 203 445
184 84 216 150 634
113 169 176 45 503
226 82 97 91 496
196 165 194 182 737
137 75 133 109 454
19 151 10 219 399
39 46 21 182 288
79 92 42 108 321
159 184 84 216 643
63 113 169 176 521
126 226 82 97 531
253 196 165 194 808
251 137 75 133 596
247 19 151 10 427
238 39 46 21 344
220 79 92 42 433
184 159 184 84 611
113 63 113 169 458
227 126 226 82 661
199 253 196 165 813
143 251 137 75 606
30 247 19 151 447
60 238 39 46 383
121 220 79 92 512
243 184 159 184 770
231 113 63 113 520
207 227 126 226 786
158 199 253 196 806
61 143 251 137 592
123 30 247 19 419
247 60 238 39 584
239 121 220 79 659
222 243 184 159 808
189 231 113 63 596
122 207 227 126 682
244 158 199 253 854
233 61 143 251 688
210 123 30 247 610
164 247 60 238 709
72 239 121 220 652
144 222 243 184 793
32 189 231 113 565
65 122 207 227 621
130 244 158 199 731
4 233 61 143 441
8 210 123 30 371
17 164 247 60 488
34 72 239 121 466
68 144 222 243 677
137 32 189 231 589
19 65 122 207 413
38 130 244 158 570
77 4 233 61 375
154 8 210 123 495
53 17 164 247 481
107 34 72 239 452
215 68 144 222 649
175 137 32 189 533
94 19 65 122 300
189 38 130 244 601
122 77 4 233 436
244 154 8 210 616
233 53 17 164 467
210 107 34 72 423
164 215 68 144 591
73 175 137 32 417
147 94 19 65 325
38 189 38 130 395
77 122 77 4 280
155 244 154 8 561
54 233 53 17 357
108 210 107 34 459
217 164 215 68 664
179 73 175 137 564
102 147 94 19 362
205 38 189 38 470
154 77 122 77 430
52 155 244 154 605
104 54 233 53 444
209 108 210 107 634
163 217 164 215 759
70 179 73 175 497
140 102 147 94 483
24 205 38 189 456
48 154 77 122 401
96 52 155 244 547
193 104 54 233 584
131 209 108 210 658
6 163 217 164 550
12 70 179 73 334
25 140 102 147 414
51 24 205 38 318
102 48 154 77 381
205 96 52 155 508
155 193 104 54 506
55 131 209 108 503
110 6 163 217 496
221 12 70 179 482
186 25 140 102 453
117 51 24 205 397
234 102 48 154 538
213 205 96 52 566
170 155 193 104 622
85 55 131 209 480
170 110 6 163 449
84 221 12 70 387
168 186 25 140 519
81 117 51 24 273
162 234 102 48 546
68 213 205 96 582
136 170 155 193 654
17 85 55 131 288
35 170 110 6 321
71 84 221 12 388
142 168 186 25 521
28 81 117 51 277
57 162 234 102 555
114 68 213 205 600
228 136 170 155 689
200 17 85 55 357
144 35 170 110 459
33 71 84 221 409
66 142 168 186 562
133 28 81 117 359
11 57 162 234 464
22 114 68 213 417
44 228 136 170 578
89 200 17 85 391
179 144 35 170 528
102 33 71 84 290
205 66 142 168 581
154 133 28 81 396
53 11 57 162 283
107 22 114 68 311
215 44 228 136 623
174 89 200 17 480
93 179 144 35 451
187 102 33 71 393
119 205 66 142 532
239 154 133 28 554
222 53 11 57 343
189 107 22 114 432
123 215 44 228 610
246 174 89 200 709
236 93 179 144 652
216 187 102 33 538
177 119 205 66 567
99 239 154 133 625
199 222 53 11 485
143 189 107 22 461
31 123 215 44 413
62 246 174 89 571
124 236 93 179 632
249 216 187 102 754
242 177 119 205 743
229 99 239 154 721
203 199 222 53 677
150 143 189 107 589
44 31 123 215 413
88 62 246 174 570
176 124 236 93 629
97 249 216 187 749
194 242 177 119 732
132 229 99 239 699
8 203 199 222 632
17 150 143 189 499
34 44 31 123 232
69 88 62 246 465
139 176 124 236 675
22 97 249 216 584
45 194 242 177 658
91 132 229 99 551
183 8 203 199 593
111 17 150 143 421
223 34 44 31 332
191 69 88 62 410
126 139 176 124 565
252 22 97 249 620
248 45 194 242 729
241 91 132 229 693
226 183 8 203 620
196 111 17 150 474
137 223 34 44 438
18 191 69 88 366
37 126 139 176 478
74 252 22 97 445
149 248 45 194 636
43 241 91 132 507
87 226 183 8 504
175 196 111 17 499
95 137 223 34 489
190 18 191 69 468
124 37 126 139 426
248 74 252 22 596
241 149 248 45 683
226 43 241 91 601
196 87 226 183 692
136 175 196 111 618
16 95 137 223 471
33 190 18 191 432
66 124 37 126 353
132 248 74 252 706
9 241 149 248 647
18 226 43 241 528
37 196 87 226 546
74 136 175 196 581
149 16 95 137 397
42 33 190 18 283
84 66 124 37 311
169 132 248 74 623
82 9 241 149 481
165 18 226 43 452
74 37 196 87 394
149 74 136 175 534
42 149 16 95 302
85 42 33 190 350
171 84 66 124 445
86 169 132 248 635
172 82 9 241 504
89 165 18 226 498
178 74 37 196 485
101 149 74 136 460
202 42 149 16 409
149 85 42 33 309
42 171 84 66 363
85 86 169 132 472
171 172 82 9 434
86 89 165 18 358
172 178 74 37 461
88 101 149 74 412
176 202 42 149 569
