# a b c d average
120 101 162 236 36
240 202 68 217 60
225 149 137 178 41
194 43 19 101 6
133 87 38 202 5
11 175 76 148 24
23 94 153 40 6
46 188 50 81 47
92 120 101 162 5
184 240 202 68 62
112 225 149 137 44
225 194 43 19 5
194 133 87 38 62
133 11 175 76 2
10 23 94 153 14
20 46 188 50 59
41 92 120 101 26
82 184 240 202 26
165 112 225 149 40
75 225 194 43 57
150 194 133 87 33
45 133 11 175 8
90 10 23 94 18
181 20 46 188 3
107 41 92 120 40
214 82 184 240 52
173 165 112 225 24
91 75 225 194 23
182 150 194 133 34
108 45 133 11 10
216 90 10 23 13
176 181 20 46 52
96 107 41 92 2
193 214 82 184 26
130 173 165 112 31
4 91 75 225 34
9 182 150 194 48
18 108 45 133 29
37 216 90 10 55
75 176 181 20 56
151 96 107 41 62
47 193 214 82 10
94 130 173 165 59
189 4 91 75 25
123 9 182 150 31
246 18 108 45 62
236 37 216 90 61
216 75 176 181 4
176 151 96 107 14
97 47 193 214 46
194 94 130 173 55
132 189 4 91 17
8 123 9 182 10
17 246 18 108 9
35 236 37 216 18
70 216 75 176 42
140 176 151 96 25
24 97 47 193 0
48 194 94 130 5
97 132 189 4 45
194 8 123 9 53
132 17 246 18 9
9 35 236 37 6
18 70 216 75 56
37 140 176 151 44
75 24 97 47 24
151 48 194 94 54
46 97 132 189 7
92 194 8 123 32
184 132 17 246 32
113 9 35 236 38
227 18 70 216 48
199 37 140 176 21
143 75 24 97 34
30 151 48 194 1
61 46 97 132 10
123 92 194 8 39
246 184 132 17 40
237 113 9 35 47
219 227 18 70 57
182 199 37 140 33
109 143 75 24 59
219 30 151 48 48
182 61 46 97 45
108 123 92 194 44
217 246 184 132 55
179 237 113 9 12
103 219 227 18 55
207 182 199 37 30
158 109 143 75 60
61 219 30 151 63
122 182 61 46 15
244 108 123 92 6
233 217 246 184 51
211 179 237 113 18
167 103 219 227 15
79 207 182 199 32
158 158 109 143 14
61 61 219 30 60
123 122 182 61 22
247 244 108 123 37
239 233 217 246 11
223 211 179 237 18
190 167 103 219 47
125 79 207 182 53
250 158 158 109 13
245 61 61 219 19
235 123 122 182 30
214 247 244 108 10
172 239 233 217 34
88 223 211 179 21
177 190 167 103 10
98 125 79 207 61
196 250 158 158 46
137 245 61 61 37
18 235 123 122 7
36 214 247 244 41
72 172 239 233 54
144 88 223 211 11
33 177 190 167 57
67 98 125 79 30
135 196 250 158 56
14 137 245 61 3
28 18 235 123 7
57 36 214 247 44
114 72 172 239 0
229 144 88 223 39
202 33 177 190 61
149 67 98 125 43
42 135 196 250 15
84 14 137 245 48
169 28 18 235 41
82 57 36 214 41
165 114 72 172 48
74 229 144 88 8
149 202 33 177 51
43 149 67 98 13
86 42 135 196 14
172 84 14 137 37
89 169 28 18 14
179 82 57 36 43
103 165 114 72 43
207 74 229 144 54
158 149 202 33 14
61 43 149 67 8
123 86 42 135 60
246 172 84 14 61
237 89 169 28 8
218 179 82 57 20
181 103 165 114 4
106 207 74 229 34
212 158 149 202 48
169 61 43 149 15
83 123 86 42 15
166 246 172 84 39
76 237 89 169 36
153 218 179 82 17
50 181 103 165 1
101 106 207 74 29
203 212 158 149 41
151 169 61 43 11
47 83 123 86 15
95 166 246 172 47
190 76 237 89 2
124 153 218 179 26
249 50 181 103 27
242 101 106 207 34
229 203 212 158 1
202 151 169 61 3
148 47 83 123 9
40 95 166 246 31
80 190 76 237 38
161 124 153 218 51
66 249 50 181 14
133 242 101 106 12
10 229 203 212 21
20 202 151 169 48
41 148 47 83 38
82 40 95 166 26
164 80 190 76 23
73 161 124 153 20
147 66 249 50 12
39 133 242 101 8
79 10 229 203 8
158 20 202 151 20
60 41 148 47 59
120 82 40 95 4
241 164 80 190 35
226 73 161 124 44
196 147 66 249 56
137 39 133 242 23
18 79 10 229 29
36 158 20 202 56
73 60 41 148 57
147 120 82 40 56
38 241 164 80 1
76 226 73 161 20
153 196 147 66 4
51 137 39 133 34
102 18 79 10 39
205 36 158 20 3
155 73 60 41 10
55 147 120 82 22
111 38 241 164 61
222 76 226 73 12
188 153 196 147 56
121 51 137 39 10
243 102 18 79 56
230 205 36 158 41
205 155 73 60 18
155 55 147 120 37
54 111 38 241 24
109 222 76 226 11
218 188 153 196 1
180 121 51 137 37
104 243 102 18 46
209 230 205 36 15
163 205 155 73 31
70 155 55 147 0
141 54 111 38 10
26 109 222 76 56
53 218 188 153 23
107 180 121 51 30
215 104 243 102 45
175 209 230 205 27
94 163 205 155 63
188 70 155 55 9
120 141 54 111 41
241 26 109 222 57
227 53 218 188 34
199 107 180 121 61
143 215 104 243 52
30 175 209 230 49
60 94 163 205 52
120 188 70 155 3
241 120 141 54 42
227 241 26 109 0
198 227 53 218 47
141 199 107 180 27
27 143 215 104 60
54 30 175 209 7
109 60 94 163 41
218 120 188 70 57
180 241 120 141 34
104 227 241 26 53
209 198 227 53 26
162 141 199 107 53
69 27 143 215 47
138 54 30 175 49
20 109 60 94 6
41 218 120 188 59
83 180 241 120 42
167 104 227 241 9
78 209 198 227 11
156 162 141 199 19
57 69 27 143 52
114 138 54 30 55
228 20 109 60 22
201 41 218 120 23
147 83 180 241 30
38 167 104 227 48
77 78 209 198 25
154 156 162 141 59
53 57 69 27 5
107 114 138 54 16
214 228 20 109 10
173 201 41 218 4
91 147 83 180 48
183 38 167 104 16
111 77 78 209 37
223 154 156 162 20
191 53 57 69 6
127 107 114 138 27
254 214 228 20 37
252 173 201 41 2
248 91 147 83 48
240 183 38 167 25
224 111 77 78 1
192 223 154 156 11
129 191 53 57 58
2 127 107 114 6
4 254 214 228 1
9 252 173 201 62
19 248 91 147 44
39 240 183 38 20
79 224 111 77 59
159 192 223 154 7
63 129 191 53 58
127 2 127 107 19
255 4 254 214 35
254 9 252 173 19
253 19 248 91 49
250 39 240 183 47
245 79 224 111 62
234 159 192 223 27
212 63 129 191 42
169 127 2 127 9
83 255 4 254 15
167 254 9 252 56
79 253 19 248 10
159 250 39 240 47
62 245 79 224 10
124 234 159 192 9
249 212 63 129 19
243 169 127 2 40
231 83 255 4 25
207 167 254 9 13
159 79 253 19 5
63 159 250 39 54
127 62 245 79 46
255 124 234 159 42
254 249 212 63 50
253 243 169 127 3
250 231 83 255 42
244 207 167 254 12
232 159 79 253 22
209 63 159 250 53
162 127 62 245 2
69 255 124 234 34
139 254 249 212 53
22 253 243 169 30
45 250 231 83 53
90 244 207 167 47
180 232 159 79 53
104 209 63 159 5
208 162 127 62 42
161 69 255 124 8
66 139 254 249 5
133 22 253 243 11
11 45 250 231 22
22 90 244 207 4
45 180 232 159 38
91 104 209 63 52
182 208 162 127 15
108 161 69 255 31
217 66 139 254 60
178 133 22 253 2
100 11 45 250 13
200 22 90 244 53
145 45 180 232 12
35 91 104 209 0
70 182 208 162 36
140 108 161 69 5
25 217 66 139 58
50 178 133 22 49
101 100 11 45 44
203 200 22 90 38
150 145 45 180 46
45 35 91 104 59
91 70 182 208 21
182 140 108 161 38
109 25 217 66 4
219 50 178 133 61
182 101 100 11 4
108 203 200 22 14
216 150 145 45 59
176 45 35 91 12
97 91 70 182 60
194 182 140 108 41
133 109 25 217 9
10 219 50 178 7
21 182 101 100 24
42 108 203 200 61
84 216 150 145 12
169 176 45 35 51
82 97 91 70 62
165 194 182 140 30
75 133 109 25 53
151 10 219 50 18
46 21 182 101 45
92 42 108 203 35
184 84 216 150 28
113 169 176 45 18
226 82 97 91 59
196 165 194 182 20
137 75 133 109 24
19 151 10 219 24
39 46 21 182 48
79 92 42 108 42
159 184 84 216 43
63 113 169 176 52
126 226 82 97 63
253 196 165 194 33
251 137 75 133 51
247 19 151 10 13
238 39 46 21 28
220 79 92 42 5
184 159 184 84 40
113 63 113 169 47
227 126 226 82 58
199 253 196 165 35
143 251 137 75 59
30 247 19 151 43
60 238 39 46 32
121 220 79 92 27
243 184 159 184 25
231 113 63 113 29
207 227 126 226 33
158 199 253 196 8
61 143 251 137 12
123 30 247 19 34
247 60 238 39 32
239 121 220 79 47
222 243 184 159 14
189 231 113 63 29
122 207 227 126 60
244 158 199 253 10
233 61 143 251 56
210 123 30 247 10
164 247 60 238 9
72 239 121 220 19
144 222 243 184 40
32 189 231 113 25
65 122 207 227 60
130 244 158 199 13
4 233 61 143 7
8 210 123 30 45
17 164 247 60 14
34 72 239 121 28
68 144 222 243 62
137 32 189 231 10
19 65 122 207 26
38 130 244 158 10
77 4 233 61 4
154 8 210 123 39
53 17 164 247 7
107 34 72 239 3
215 68 144 222 7
175 137 32 189 22
94 19 65 122 59
189 38 130 244 8
122 77 4 233 0
244 154 8 210 32
233 53 17 164 52
210 107 34 72 15
164 215 68 144 27
73 175 137 32 60
147 94 19 65 53
38 189 38 130 56
77 122 77 4 10
155 244 154 8 55
54 233 53 17 25
108 210 107 34 26
217 164 215 68 49
179 73 175 137 31
102 147 94 19 0
205 38 189 38 9
154 77 122 77 54
52 155 244 154 10
104 54 233 53 9
209 108 210 107 58
163 217 164 215 44
70 179 73 175 20
140 102 147 94 46
24 205 38 189 50
48 154 77 122 62
96 52 155 244 27
193 104 54 233 34
131 209 108 210 47
6 163 217 164 14
12 70 179 73 21
25 140 102 147 43
51 24 205 38 36
102 48 154 77 26
205 96 52 155 18
155 193 104 54 7
55 131 209 108 59
110 6 163 217 33
221 12 70 179 63
186 25 140 102 62
117 51 24 205 7
234 102 48 154 23
213 205 96 52 12
170 155 193 104 55
85 55 131 209 13
170 110 6 163 7
84 221 12 70 7
168 186 25 140 6
81 117 51 24 20
162 234 102 48 46
68 213 205 96 55
136 170 155 193 0
17 85 55 131 23
35 170 110 6 8
71 84 221 12 9
142 168 186 25 14
28 81 117 51 33
57 162 234 102 4
114 68 213 205 25
228 136 170 155 9
200 17 85 55 40
144 35 170 110 39
33 71 84 221 62
66 142 168 186 40
133 28 81 117 13
11 57 162 234 18
22 114 68 213 49
44 228 136 170 49
89 200 17 85 55
179 144 35 170 61
102 33 71 84 25
205 66 142 168 21
154 133 28 81 34
53 11 57 162 53
107 22 114 68 34
215 44 228 136 13
174 89 200 17 48
93 179 144 35 41
187 102 33 71 41
119 205 66 142 53
239 154 133 28 25
222 53 11 57 42
189 107 22 114 13
123 215 44 228 45
246 174 89 200 47
236 93 179 144 58
216 187 102 33 10
177 119 205 66 59
99 239 154 133 34
199 222 53 11 1
143 189 107 22 3
31 123 215 44 20
62 246 174 89 6
124 236 93 179 0
249 216 187 102 44
242 177 119 205 11
229 99 239 154 20
203 199 222 53 49
150 143 189 107 53
44 31 123 215 9
88 62 246 174 57
176 124 236 93 47
97 249 216 187 22
194 242 177 119 45
132 229 99 239 32
8 203 199 222 15
17 150 143 189 61
34 44 31 123 24
69 88 62 246 33
139 176 124 236 7
22 97 249 216 10
45 194 242 177 21
91 132 229 99 57
183 8 203 199 0
111 17 150 143 26
223 34 44 31 27
191 69 88 62 47
126 139 176 124 32
252 22 97 249 8
248 45 194 242 31
241 91 132 229 15
226 183 8 203 53
196 111 17 150 9
137 223 34 44 54
18 191 69 88 28
37 126 139 176 52
74 252 22 97 45
149 248 45 194 36
43 241 91 132 27
87 226 183 8 7
175 196 111 17 54
95 137 223 34 20
190 18 191 69 33
124 37 126 139 7
248 74 252 22 19
241 149 248 45 0
226 43 241 91 14
196 87 226 183 60
136 175 196 111 32
16 95 137 223 48
33 190 18 191 20
66 124 37 126 49
132 248 74 252 48
9 241 149 248 57
18 226 43 241 1
37 196 87 226 25
74 136 175 196 25
149 16 95 137 34
42 33 190 18 53
84 66 124 37 38
169 132 248 74 17
82 9 241 149 52
165 18 226 43 45
74 37 196 87 49
149 74 136 175 1
42 149 16 95 42
85 42 33 190 0
171 84 66 124 56
86 169 132 248 49
172 82 9 241 39
89 165 18 226 16
178 74 37 196 50
101 149 74 136 58
202 42 149 16 11
149 85 42 33 61
42 171 84 66 30
85 86 169 132 52
171 172 82 9 32
86 89 165 18 2
172 178 74 37 5
88 101 149 74 32
176 202 42 149 19
